ID,Nombre,Dirección,Número,districtCode,Colonia,Delegacion,altitude,nearbyStations/0,location/lat,location/lon,Tipo de estación,nearbyStations/1,nearbyStations/2,nearbyStations/3,nearbyStations/4,nearbyStations/5,punto_geo
385,385 POUSSIN-EMPRESA,385 - Poussin-Empresa,S/N,INM,Insurgentes Mixcoac,Benito Juárez,,384,19.375651,-99.18558,"BIKE,TPV",386,417,,,,"19.375651, -99.18558"
386,386 POUSSIN-DONATELLO,386 - Poussin-Donatello,S/N,INM,Insurgentes Mixcoac,Benito Juárez,,384,19.37484,-99.185846,BIKE,385,417,,,,"19.37484, -99.185846"
387,387 CADIZ-EMPRESA,387 - Cadiz-Empresa,S/N,INM,Insurgentes Mixcoac,Benito Juárez,,381,19.37455556,-99.18050556,BIKE,382,383,,,,"19.37455556, -99.1805055556"
388,388 VALENCIA-MALAGA,388 - Valencia-Malaga,S/N,INM,Insurgentes Mixcoac,Benito Juárez,,387,19.373038,-99.181355,BIKE,389,390,,,,"19.373038, -99.181355"
389,389 SANTANDER-FELIX CUEVAS,389 - Santander-Felix Cuevas,S/N,INM,Insurgentes Mixcoac,Benito Juárez,,388,19.373528,-99.179356,BIKE,390,391,,,,"19.373528, -99.179356"
390,390 OSO-FELIX CUEVAS,390 - Oso-Felix Cuevas,S/N,DVS,Del Valle Sur,Benito Juárez,,389,19.373228,-99.17826,"BIKE,TPV",391,416,,,,"19.373228, -99.17826"
391,E391 OSO-FELIX CUEVAS,391 - Oso-Felix Cuevas,S/N,DVS,Del Valle Sur,Benito Juárez,,390,19.373142,-99.178283,ELECTRIC_BIKE,416,434,,,,"19.373142, -99.178283"
392,392 PATRICIO SANZ-FELIX CUEVAS,392 - Patricio Sanz-Felix Cuevas,S/N,TLA,Tlacoquemecatl,Benito Juárez,,380,19.3730067,-99.1747749,BIKE,393,394,,,,"19.3730067, -99.1747749"
393,393 ADOLFO PRIETO-FELIX CUEVAS,393 - Adolfo Prieto-Felix Cuevas,S/N,TLA,Tlacoquemecatl,Benito Juárez,,380,19.372796,-99.172558,"BIKE,TPV",392,394,,,,"19.372796, -99.172558"
394,394 DR. ROBERTO GAYOL-FELIX CUEVAS,394 - Dr. Roberto Gayol-Felix Cuevas,S/N,DVS,Del Valle Sur,Benito Juárez,,393,19.372437,-99.171592,BIKE,395,396,,,,"19.372437, -99.171592"
395,395 SAN LORENZO-CALLEJÓN MARTÍN MENLALDE,395 - San Lorenzo-Callejón Martín Menlalde,S/N,DVS,Del Valle Sur,Benito Juárez,,379,19.373742,-99.169814,BIKE,394,396,,,,"19.373742, -99.169814"
396,396 MARTÍN MENLALDE-FELIX CUEVAS,396 - Martín Menlalde-Felix Cuevas,S/N,DVS,Del Valle Sur,Benito Juárez,,394,19.371554,-99.170187,BIKE,395,413,,,,"19.371554, -99.170187"
397,397 SAN LORENZO-GABRIEL MANCERA,397 - San Lorenzo-Gabriel Mancera,S/N,DVS,Del Valle Sur,Benito Juárez,,398,19.373194,-99.167247,BIKE,399,400,,,,"19.373194, -99.167247"
398,398 SANCHEZ AZCONA-FELIX CUEVAS,398 - Sanchez Azcona-Felix Cuevas,S/N,DVS,Del Valle Sur,Benito Juárez,,397,19.37103,-99.16566,BIKE,399,400,,,,"19.37103, -99.16566"
399,399 HERIBERTO FRÍAS-SAN LORENZO,399 - Heriberto Frías-San Lorenzo,S/N,DVS,Del Valle Sur,Benito Juárez,,397,19.372407,-99.164519,BIKE,398,400,,,,"19.372407, -99.164519"
400,400 SAN LORENZO-HERIBERTO FRIAS,400 - San Lorenzo-Heriberto Frias,S/N,DVS,Del Valle Sur,Benito Juárez,,397,19.3726458,-99.1642743,BIKE,398,399,,,,"19.3726458, -99.1642743"
401,401 SAN LORENZO-AVENIDA CUAUHTEMOC,401 - San Lorenzo-Avenida Cuauhtemoc,S/N,SCA,Santa Cruz Atoyac,Benito Juárez,,400,19.372147,-99.16158,BIKE,402,403,,,,"19.372147, -99.16158"
402,402 UXMAL-MUNICIPIO LIBRE,402 - Uxmal-Municipio Libre,S/N,1,Santa Cruz Atoyac,Benito Juárez,,401,19.3709452,-99.1587223,"BIKE,TPV",403,405,,,,"19.3709452, -99.1587223"
403,403 UXMAL-MUNICIPIO LIBRE,403 - Uxmal-Municipio Libre,S/N,SCA,Santa Cruz Atoyac,Benito Juárez,,401,19.371371,-99.158639,BIKE,402,405,,,,"19.371371, -99.158639"
404,404 MIGUEL LAURENT-AVENIDA DIVISIÓN DEL NORTE,404 - Miguel Laurent-Avenida División Del Norte,S/N,LEV,Letran Valle,Benito Juárez,,402,19.373813,-99.157387,BIKE,403,405,,,,"19.373813, -99.157387"
405,405 DIVISIÓN DEL NORTE-MUNICIPIO LIBRE,405 - División Del Norte-Municipio Libre,S/N,PON,Portales Norte,Benito Juárez,,402,19.370619,-99.156626,BIKE,403,404,,,,"19.370619, -99.156626"
406,406 PARROQUIA AV. MEXICO-COYOACAN,406 - Parroquia Av. Mexico-Coyoacan,S/N,SCA,Santa Cruz Atoyac,Benito Juárez,,402,19.367831,-99.163261,BIKE,407,411,,,,"19.367831, -99.163261"
407,407 PROL. XOCHICALCO-GENERAL EMILIANO ZAPATA,407 - Prolongación Xochicalco-General Emiliano Zapat,S/N,REE,Residencial Emperadores,Benito Juárez,,406,19.367294,-99.158694,BIKE,408,410,,,,"19.367294, -99.158694"
408,408 PROLONGACIÓN PETÉN-GENERAL EMILIANO ZAPATA,408 - Prolongación Petén-General Emiliano Zapata,S/N,REE,Residencial Emperadores,Benito Juárez,,407,19.36677,-99.156843,BIKE,409,410,,,,"19.36677, -99.156843"
409,409 AZORES-DIVISIÓN DEL NORTE,409 - Azores-División Del Norte,S/N,SCA,Santa Cruz Atoyac,Benito Juárez,,408,19.365102,-99.155499,BIKE,410,430,,,,"19.365102, -99.155499"
410,410 PROLONGACIÓN TAJÍN-PROLONGACIÓN REPÚBLICAS,410 - Prolongación Tajín-Prolongación Repúblicas,S/N,SCA,Santa Cruz Atoyac,Benito Juárez,,407,19.36564,-99.158063,BIKE,408,409,,,,"19.36564, -99.158063"
411,411 PARROQUIA-AVENIDA MÉXICO-COYOACAN,411 - Parroquia-Avenida México-Coyoacan,S/N,SCA,Santa Cruz Atoyac,Benito Juárez,,412,19.367864,-99.163626,BIKE,425,427,,,,"19.367864, -99.163626"
412,412 PARROQUIA-AVENIDA UNIVERSIDAD,412 - Parroquia-Avenida Universidad,S/N,SCA,Santa Cruz Atoyac,Benito Juárez,,411,19.3684182,-99.1654145,"BIKE,TPV",425,426,,,,"19.3684182, -99.1654145"
413,413 PARROQUIA-AVENIDA COYOACÁN,413 - Parroquia-Avenida Coyoacán,S/N,DVS,Del Valle Sur,Benito Juárez,,396,19.369782,-99.171906,BIKE,414,424,,,,"19.369782, -99.171906"
414,414 PARROQUIA-JOSÉ IGNACIO BARTOLACHE,414 - Parroquia-José Ignacio Bartolache,S/N,DVS,Del Valle Sur,Benito Juárez,,413,19.370187,-99.173712,BIKE,415,423,,,,"19.370187, -99.173712"
415,415 SAN FRANCISCO-PARROQUÍA,415 - San Francisco-Parroquía,S/N,DVS,Del Valle Sur,Benito Juárez,,391,19.371498,-99.17602,BIKE,414,416,,,,"19.371498, -99.17602"
416,416 RECREO-PARROQUÍA,416 - Recreo-Parroquía,S/N,1,Del Valle Sur,Benito Juárez,,390,19.371308,-99.177607,BIKE,391,415,,,,"19.371308, -99.177607"
417,417 GOYA-AUGUSTO RODÍN,417 - Goya-Augusto Rodín,S/N,INM,Insurgentes Mixcoac,Benito Juárez,,384,19.373262,-99.184333,"BIKE,TPV",385,386,,,,"19.373262, -99.184333"
418,418 GALICIA-ACTIPAN,418 - Galicia-Actipan,S/N,INM,Insurgentes Mixcoac,Benito Juárez,,388,19.371152,-99.183034,BIKE,417,419,,,,"19.371152, -99.183034"
419,419 ACTIPAN-CADIZ,419 - Actipan-Cadiz,S/N,INM,Insurgentes Mixcoac,Benito Juárez,,418,19.370606,-99.181502,BIKE,420,421,,,,"19.370606, -99.181502"
420,420 MARÍA LUZ BRINGAS-OSO,420 - María Luz Bringas-Oso,S/N,ACT,Actipan,Benito Juárez,,418,19.369723,-99.17964,BIKE,419,421,,,,"19.369723, -99.17964"
421,421 MARÍA LUZ BRINGAS-OSO,421 - María Luz Bringas-Oso,S/N,ACT,Actipan,Benito Juárez,,419,19.369467,-99.179401,BIKE,420,422,,,,"19.369467, -99.179401"
422,422 BUFALO-JOSÉ MARÍA RICO (EJE 8),422 - Bufalo-José María Rico (Eje 8),S/N,ACT,Actipan,Benito Juárez,,421,19.368356,-99.177487,BIKE,423,436,,,,"19.368356, -99.177487"
423,423 MORAS-JOSÉ MARÍA RICO (EJE 8),423 - Moras-José María Rico (Eje 8),S/N,ACA,Acacias,Benito Juárez,,422,19.367631,-99.175342,BIKE,436,437,,,,"19.367631, -99.175342"
424,424 AMORES-JOSÉ MARÍA RICO (EJE 8),424 - Amores-José María Rico (Eje 8),S/N,DVS,Del Valle Sur,Benito Juárez,,413,19.367208,-99.170531,BIKE,425,435,,,,"19.367208, -99.170531"
425,425 NICOLAS SAN JUAN-AVENIDA UNIVERSIDAD,425 - Nicolas San Juan-Avenida Universidad,S/N,DVS,Del Valle Sur,Benito Juárez,,411,19.367087,-99.16741,BIKE,412,426,,,,"19.367087, -99.16741"
426,426 CERRADA DE POPOCATEPETL-AV. POPOCATEPETL (EJE,426 - Cerrada De Popocatepetl-Av. Popocatepetl (Eje,S/N,XOC,Xoco,Benito Juárez,,411,19.365519,-99.166017,BIKE,412,425,,,,"19.365519, -99.166017"
427,427 AVENIDA MÉXICO-COYOACAN-AV. POPOCATEPETL (EJE,427 - Avenida México-Coyoacan-Av. Popocatepetl (Eje,S/N,SCA,Santa Cruz Atoyac,Benito Juárez,,411,19.365023,-99.162993,BIKE,412,426,,,,"19.365023, -99.162993"
428,428 PROLONGACIÓN UXMAL-AV. POPOCATEPETL (EJE 8),428 - Prolongación Uxmal-Av. Popocatepetl (Eje 8),S/N,GPM,General Pedro Maria Anaya,Benito Juárez,,427,19.363418,-99.160353,BIKE,430,431,,,,"19.363418, -99.160353"
429,429 PIRINEOS-AV. POPOCATEPETL (EJE 8),429 - Pirineos-Av. Popocatepetl (Eje 8),S/N,SCA,Santa Cruz Atoyac,Benito Juárez,,428,19.363071,-99.158292,BIKE,430,431,,,,"19.363071, -99.158292"
430,430 TRIPOLI-AV. POPOCATEPETL (EJE 8),430 - Tripoli-Av. Popocatepetl (Eje 8),S/N,SCA,Santa Cruz Atoyac,Benito Juárez,,409,19.362139,-99.154974,BIKE,429,431,,,,"19.362139, -99.154974"
431,431 BRUNO TRAVEN-PAZ MONTES DE OCA,431 - Bruno Traven-Paz Montes De Oca,S/N,GPM,General Pedro Maria Anaya,Benito Juárez,,428,19.36145,-99.15822,BIKE,429,430,,,,"19.36145, -99.15822"
432,432 CARRILLO PUERTO-AV. MÉXICO-COYOACÁN,432 - Carrillo Pto-Golondrinas,S/N,GPM,General Pedro Maria Anaya,Benito Juárez,,442,19.361296,-99.162581,BIKE,443,444,,,,"19.361296, -99.162581"
433,433 JOSE MARÍA OLLOQUI-LOPÉZ COSTILLA,433 - Jose María Olloqui-Lopéz Costilla,S/N,DVS,Del Valle Sur,Benito Juárez,,434,19.363558,-99.170819,BIKE,435,439,,,,"19.363558, -99.170819"
434,E434 JOSE MARÍA OLLOQUI-AMORES,434 - Jose María Olloqui-Amores,S/N,DVS,Del Valle Sur,Benito Juárez,,391,19.363741,-99.171268,ELECTRIC_BIKE,433,435,,,,"19.363741, -99.171268"
435,435 RODRIGUEZ SARO-AVENIDA COYOACÁN,435 - Rodriguez Saro-Avenida Coyoacán,S/N,ACT,Actipan,Benito Juárez,,433,19.365154,-99.172906,BIKE,434,438,,,,"19.365154, -99.172906"
436,436 RODRIGUEZ SARO-BUFALLO,436 - Rodriguez Saro-Bufallo,S/N,ACA,Acacias,Benito Juárez,,422,19.366217,-99.177819,BIKE,423,437,,,,"19.366217, -99.177819"
437,437 MORAS-COMUNAL,437 - Moras-Comunal,S/N,1,Del Valle Sur,Benito Juárez,,423,19.36480833,-99.17602222,BIKE,436,438,,,,"19.36480833, -99.17602222"
438,438 ADOLFO PRIETO-JOSÉ MARÍA OLLOQUI,438 - Adolfo Prieto-José María Olloqui,S/N,1,Del Valle Sur,Benito Juárez,,434,19.36479722,-99.17458333,BIKE,435,437,,,,"19.36479722, -99.17458333"
439,439 AMORES-AVENIDA COYOACÁN,439 - Amores-Avenida Coyoacán,S/N,ACA,Acacias,Benito Juárez,,433,19.36218889,-99.17246667,BIKE,434,438,,,,"19.36218889, -99.17246667"
440,440 REAL DE MAYORAZGO-PUENTE XOCO,440 - Real De Mayorazgo-Puente Xoco,S/N,1,Xoco,Benito Juárez,,433,19.36065,-99.168669,BIKE,439,441,,,,"19.36065, -99.168669"
441,441 PUENTE XOCO-REAL DE MAYORAZGO,441 - Puente Xoco-Real De Mayorazgo,S/N,XOC,Xoco,Benito Juárez,,433,19.361215,-99.167527,BIKE,440,442,,,,"19.361215, -99.167527"
442,442 REAL DE MAYORAZGO-AVENIDA MÉXICO-COYOACAN,442 - Real De Mayorazgo-Avenida México-Coyoacan,S/N,XOC,Xoco,Benito Juárez,,432,19.359905,-99.1653,"BIKE,TPV",443,444,,,,"19.359905, -99.1653"
443,443 BRUNO TRAVEN-GOLONDRINAS,443 - Bruno Trave-Avenida México-Coyoacan,S/N,1,General Pedro Maria Anaya,Benito Juárez,,432,19.359655,-99.162025,BIKE,442,444,,,,"19.359655, -99.162025"
444,444 GENERAL MANUEL RINCÓN-AGUSTÍN GUTIERREZ,444 - General Manuel Rincón-Agustín Gutierrez,S/N,GPM,General Pedro Maria Anaya,Benito Juárez,,431,19.359384,-99.159425,BIKE,432,443,,,,"19.359384, -99.159425"
445,E445 RIFF-AVENIDA RIO CHURUBUSCO,445 - Riff-Avenida Rio Churubusco,S/N,GPM,General Pedro Maria Anaya,Benito Juárez,,431,19.35827,-99.156105,ELECTRIC_BIKE,434,446,,,,"19.35827, -99.156105"
446,446 RIFF-AVENIDA RIO CHURUBUSCO,446 - Riff-Avenida Rio Churubusco,S/N,GPM,General Pedro Maria Anaya,Benito Juárez,,431,19.3586,-99.156101,"BIKE,TPV",444,,,,,"19.3586, -99.156101"
447,447 AGUSTÍN MELGAR-ZAMORA,447 AGUSTÍN MELGAR-ZAMORA,S/N,JUA,Juárez,Cuauhtémoc,,447,19.418858,-99.176776,BIKE,,,,,,"19.418858, -99.176776"
448,448 DR. ANDRADE - ARCOS DE BELÉN,DR. ANDRADE ARCOS DE BELÉN,S/N,,Doctores,Cuauhtémoc,,448,19.426611,-99.14447,"BIKE,TPV",,,,,,"19.426611, -99.14447"
449,E449 ACAPULCO-PUEBLA,449 ACAPULCO-PUEBLA,S/N,JUA,Juárez,Cuauhtémoc,,33,19.42018,-99.174393,ELECTRIC_BIKE,36,37,139,,,"19.42018, -99.174393"
450,450 RAMOS ARIZPE-PUENTE DE ALVARADO,450 RAMOS ARIZPE-PUENTE DE ALVARADO,S/N,TAB,Tabacalera,Cuauhtémoc,,450,19.43836,-99.152226,BIKE,,,,,,"19.43836, -99.152226"
451,451 CAMPOS ELÍSEOS-GOLDSMITH,451 CAMPOS ELÍSEOS-GOLDSMITH,S/N,POL,Polanco,Miguel Hidalgo,,451,19.42902,-99.201322,BIKE,,,,,,"19.42902, -99.201322"
452,452 LEIBNITZ-AV. EJERCITO NACIONAL,452 LEIBNITZ-AV. EJERCITO NACIONAL,S/N,2,Anzures,Miguel Hidalgo,,452,19.435031,-99.179838,BIKE,,,,,,"19.435031, -99.179838"
453,453 PEDREGAL-TEAPA,453 PEDREGAL-TEAPA,S/N,MDR,Molino del Rey,Miguel Hidalgo,,455,19.424842,-99.203739,BIKE,456,458,,,,"19.424842, -99.203739"
454,E454 MONTES URALES-MONTE PELVOUX,454 MONTES URALES-MONTE PELVOUX,S/N,LMV,Lomas Virreyes,Miguel Hidalgo,,453,19.425905,-99.204236,ELECTRIC_BIKE,455,456,457,458,459,"19.425905, -99.204236"
455,455 PEDREGAL-FERROCARRIL DE CUERNAVACA,455 PEDREGAL-FERROCARRIL DE CUERNAVACA,S/N,LMV,Lomas Virreyes,Miguel Hidalgo,,453,19.426308,-99.203302,BIKE,456,458,,,,"19.426308, -99.203302"
456,456 ALPES-MONTES ESCANDINAVOS,456 ALPES-MONTES ESCANDINAVOS,S/N,LCH,Lomas de Chapultepec Sección V,Miguel Hidalgo,,453,19.427517,-99.208412,BIKE,455,458,,,,"19.427517, -99.208412"
457,E457 AV. PRADO NORTE-EXPLANADA,457 AV. PRADO NORTE-EXPLANADA,S/N,LCH,Lomas de Chapultepec Sección V,Miguel Hidalgo,,454,19.42703,-99.212845,ELECTRIC_BIKE,456,459,,,,"19.42703, -99.212845"
458,458 MONTES URALES-VOLCÁN,458 MONTES URALES-VOLCÁN,S/N,LCI,Lomas de Chapultepec Sección III,Miguel Hidalgo,,453,19.428679,-99.206605,BIKE,455,456,,,,"19.428679, -99.206605"
459,E459 VOLCÁN-MONTES URALES,459 VOLCÁN-MONTES URALES,S/N,LCI,Lomas de Chapultepec Sección III,Miguel Hidalgo,,454,19.429243,-99.207267,ELECTRIC_BIKE,457,458,,,,"19.429243, -99.207267"
460,460 JUAN VÁZQUEZ DE MELLA-HOMERO,460 JUAN VÁZQUEZ DE MELLA-HOMERO,S/R,POL,Polanco,Miguel Hidalgo,,198,19.437014,-99.207932,BIKE,209,240,,,,"19.437014, -99.207932"
461,461 PRESA DON MARTÍN-BOULEVARD MIGUEL DE CERVANTES,461 PRESA DON MARTÍN-BOULEVARD MIGUEL DE CERVANTES,S/N,IRR,Irrigación,Miguel Hidalgo,,197,19.440106,-99.210031,BIKE,240,460,,,,"19.440106, -99.210031"
462,462 PRESA FALCÓN-DANXHÓ,462 PRESA FALCÓN-DANXHÓ,S/N,IRR,Irrigación,Miguel Hidalgo,,197,19.442338,-99.205198,BIKE,240,463,,,,"19.442338, -99.205198"
463,463 LAGO ANDRÓMACO-LAGO ZURICH,463 LAGO ANDRÓMACO-LAGO ZURICH,S/N,1,Granada,Miguel Hidalgo,,197,19.442338,-99.202492,BIKE,242,462,,,,"19.442338, -99.202492"
464,E464 MATEO ALEMÁN-PROLONGACIÓN MOLIERE,464 MATEO ALEMÁN-PROLONGACIÓN MOLIERE,S/N,AMG,Granada,Miguel Hidalgo,,241,19.442421,-99.199838,ELECTRIC_BIKE,242,463,467,,,"19.442421, -99.199838"
465,465 LAGUNA DE GINEBRA-LAGO WETTER,465 LAGUNA DE GINEBRA-LAGO WETTER,S/N,CUP,Cuauhtémoc Pensil,Miguel Hidalgo,,243,19.445039,-99.194078,BIKE,244,466,,,,"19.445039, -99.194078"
466,466  LAGO ONEGA-LAGO LADOGA,466  LAGO ONEGA-LAGO LADOGA,S/N,ANH,Anáhuac Dos Lagos,Miguel Hidalgo,,243,19.44269,-99.19083,BIKE,244,465,,,,"19.44269, -99.19083"
467,E467  LAGO MAYOR-LAGO ALBERTO,467  LAGO MAYOR-LAGO ALBERTO,S/N,GRA,Granada,Miguel Hidalgo,,464,19.440399,-99.186784,ELECTRIC_BIKE,472,479,,,,"19.440399, -99.186784"
468,468 LAGO XOCHIMILCO-AV. EJÉRCITO NACIONAL,468 LAGO XOCHIMILCO-AV. EJÉRCITO NACIONAL,S/N,ANI,Anáhuac I,Miguel Hidalgo,,452,19.434183,-99.173089,BIKE,474,475,,,,"19.434183, -99.173089"
469,E469 BAHÍA DE LA CONCEPCIÓN-BAHÍA DE TODOS LOS SAN,469BAHÍA DELA CONCEPCIÓN-BAHÍA DE TODOS LOS SANTOS,S/N,2,Anzures,Miguel Hidalgo,,247,19.434183,-99.173089,ELECTRIC_BIKE,470,472,,,,"19.434183, -99.173089"
470,470 BAHÍA DE LAS PALMAS-BAHÍA DE TODOS LOS SANTOS,470 BAHÍA DE LAS PALMAS-BAHÍA DE TODOS LOS SANTOS,S/N,2,Anzures,Miguel Hidalgo,,471,19.435039,-99.173879,BIKE,473,,,,,"19.435039, -99.173879"
471,471 BAHÍA DE CHACHALACAS-BAHÍA SANTA BÁRBARA,471 BAHÍA DE CHACHALACAS-BAHÍA SANTA BÁRBARA,S/N,2,Anzures,Miguel Hidalgo,,470,19.436287,-99.174888,BIKE,473,474,,,,"19.436287, -99.174888"
472,E472 BAHÍA SANTA BÁRBARA-BAHÍA DE BALLENAS,472 BAHÍA SANTA BÁRBARA-BAHÍA DE BALLENAS,S/N,2,Anzures,Miguel Hidalgo,,247,19.437667,-99.17711,ELECTRIC_BIKE,469,471,473,474,479,"19.437667, -99.17711"
473,473 BAHÍA DEL ESPÍRITU SANTO-BAHÍA DE BANDERAS,473 BAHÍA DEL ESPÍRITU SANTO-BAHÍA DE BANDERAS,S/N,2,Anzures,Miguel Hidalgo,,471,19.438143,-99.17519,"BIKE,TPV",474,478,,,,"19.438143, -99.17519"
474,474 BAHÍA DE SAN HIPÓLITO-BAHÍA DEL ESPÍRITU SANTO,474 BAHÍA DE SAN HIPÓLITO-BAHÍA DEL ESPÍRITU SANTO,S/N,ANI,Anáhuac I,Miguel Hidalgo,,473,19.438984,-99.177549,BIKE,475,478,,,,"19.438984, -99.177549"
475,475 LAGO MURITZ-LAGO ALBERTO,475 LAGO MURITZ-LAGO ALBERTO,S/N,ANI,Anáhuac I,Miguel Hidalgo,,468,19.439249,-99.181065,BIKE,474,477,,,,"19.439249, -99.181065"
476,476 LAGO COMO-LAGUNA DE MAYRÁN,476 LAGO COMO-LAGUNA DE MAYRÁN,S/N,GRA,Granada,Miguel Hidalgo,,475,19.442127,-99.184433,"BIKE,TPV",477,,,,,"19.442127, -99.184433"
477,477 LAGO ISEO-LAGUNA DE MAYRÁN,477 LAGO ISEO-LAGUNA DE MAYRÁN,S/N,ANI,Anáhuac I,Miguel Hidalgo,,475,19.440905,-99.181743,BIKE,476,478,,,,"19.440905, -99.181743"
478,478 LAGUNA DE MAYRÁN-LAGO CHALCO,478 LAGUNA DE MAYRÁN-LAGO CHALCO,S/N,ANI,Anáhuac I,Miguel Hidalgo,,473,19.440818,-99.176961,BIKE,474,477,,,,"19.440818, -99.176961"
479,E479 LAGO MURITZ-AV. MARINA NACIONAL,479 LAGO MURITZ-AV.MARINA NACIONAL,S/N,AME,Anáhuac Mariano Escobedo,Miguel Hidalgo,,467,19.444433,-99.179664,ELECTRIC_BIKE,469,472,476,477,478,"19.444433, -99.179664"
480,480 LAGO ISEO-AV. MARINA NACIONAL,480 LAGO ISEO-AV. MARINA NACIONAL,S/N,AME,Anáhuac Mariano Escobedo,Miguel Hidalgo,,476,19.446073,-99.181654,BIKE,477,478,,,,"19.446073, -99.181654"
