stop_id;stop_code;stop_name;stop_desc;stop_lat;stop_lon;zone_id;stop_url;location_type;parent_station;wheelchair_boarding;geopoint
15781;;Eje 7 Sur Extremadura - Poussin;;19.37546618;-99.18557882;;;0;;0;19.37546618, -99.18557882
15778;;Eje 7 Sur  Extremadura - Jerez;;19.37441357;-99.18175936;;;0;;0;19.37441357, -99.18175936
15809;;Eje Central Lázaro Cárdenas - Frente Metro Politécnico_1;;19.50078924;-99.14880037;;;0;;0;19.50078924, -99.14880037
15759;;Eje Central Lázaro Cárdenas - Avenida Montevideo;;19.49345686;-99.14676189;;;0;;0;19.49345686, -99.14676189
17628;;Eje 8 Popocatépetl - Eje Central Lázaro Cárdenas;;19.36133636;-99.15124655;;;0;;0;19.36133636, -99.15124655
23198;;Eje 8 Sur Jose Maria Rico - Avenida Coyoacán;;19.36729816;-99.17233944;;;0;;0;19.36729816, -99.17233944
23191;;Eje 8 Sur Jose Maria Rico - San Francisco;;19.36835082;-99.17695284;;;0;;0;19.36835082, -99.17695284
15747;;Eje Central Lázaro Cárdenas - Calle 16;;19.52041815;-99.15704012;;;0;;0;19.52041815, -99.15704012
17636;;Eje 8 Popocatépetl - Plaza Universidad;;19.36802692;-99.16640639;;;0;;0;19.36802692, -99.16640639
16356;;Eje 7 Sur Félix Cuevas - Universidad;;19.37053708;-99.16514039;;;0;;0;19.37053708, -99.16514039
17819;;GARRIDO;San Felipe Metro Hidalgo;19.4834068;-99.11939865;;;0;;0;19.4834068, -99.11939865
134268;;G.A.M.;Descripción;19.48292658;-99.11408508;;;0;;0;19.48292658, -99.11408508
17034;;General Pedro Antonio De Los Santos - Gobernador  Ignacio Escutia;;19.40966215;-99.18354034;;;0;;0;19.40966215, -99.18354034
18469;;Gabriel Ramos Millán - Venustiano Carranza;;19.24162926;-98.9998734;;;0;;0;19.24162926, -98.9998734
20761;;General Mariano Escobedo - Mar Rojo;;19.45329988;-99.18138385;;;0;;0;19.45329988, -99.18138385
20655;;General Mariano Escobedo - Horacio;;19.43300519;-99.18163061;;;0;;0;19.43300519, -99.18163061
15287;;Gasoducto - Pozo Pedregal;;19.49560098;-99.18654442;;;0;;0;19.49560098, -99.18654442
132211;;Gandhi;;19.4255888;-99.18987036;;;0;;0;19.4255888, -99.18987036
16029;;Hacienda Mazatepec - Cafetales;Bajo Puente Vehicular  en el semáforo;19.28969678;-99.11541224;;;0;;0;19.28969678, -99.11541224
17916;;HELIÓPOLIS;Rosario Puerto Aereo;19.46868613;-99.17701721;;;0;;0;19.46868613, -99.17701721
134360;;Heroes de Nacozari;Descripción;19.43523591;-99.11458815;;;0;;0;19.43523591, -99.11458815
18115;;HIDALGO_1_6;EJE Central;19.35172111;-99.15155611;;;0;;0;19.35172111, -99.15155611
19063;;Hombres Ilustres - Camino A Santa Cecilia;;19.22087261;-99.09777403;;;0;;0;19.22087261, -99.09777403
27784;;Gutiérrez Zamora - Alfonso Caso;;19.35813775;-99.20682192;;;0;;0;19.35813775, -99.20682192
27771;;Gutiérrez Zamora - Marisma;;19.3583402;-99.21171427;;;0;;0;19.3583402, -99.21171427
26512;;Holpenche - Tizimin;;19.28893729;-99.22347307;;;0;;0;19.28893729, -99.22347307
22292;;Hampolol - Valancan;;19.29982299;-99.23244238;;;0;;0;19.29982299, -99.23244238
19181;;Hidalgo - Cantera;;19.48745923;-99.11308408;;;0;;0;19.48745923, -99.11308408
136306;;Hospital General La Villa;Descripción;19.48039935;-99.10178661;;;0;;1;19.48039935, -99.10178661
134497;;Hospital Darío Fernández;Descripción;19.3634047;-99.18923371;;;0;;0;19.3634047, -99.18923371
17781;;HORACIO_1;Rosario Chapultepec;19.43333887;-99.18202548;;;0;;0;19.43333887, -99.18202548
14241;;Hospital 20 de Nov.;Metro 12;19.37192372;-99.17099833;;;0;;0;19.37192372, -99.17099833
14152;;Hospital General_1;Metro 3;19.41369961;-99.1531992;;;0;;0;19.41369961, -99.1531992
23717;;Ignacio Manuel Altamirano - Eje 8 Sur Calzada Ermita - Iztapalapa;;19.342245;-99.04743433;;;0;;0;19.342245, -99.04743433
19182;;Hombres Ilustres - Lucerna sur;;19.20986009;-99.0970552;;;0;;0;19.20986009, -99.0970552
18790;;Ignacio Allende - Tlacomulco;;19.22361803;-99.10517693;;;0;;0;19.22361803, -99.10517693
17301;;Hopelchén - Tenozique;;19.28623348;-99.22327995;;;0;;0;19.28623348, -99.22327995
21167;;Hortelanos - Peñón;;19.44006714;-99.10664678;;;0;;0;19.44006714, -99.10664678
134258;;Insurgentes_1_8;Descripción;19.43035526;-99.16026081;;;0;;0;19.43035526, -99.16026081
41512;;Indios Verdes_1_2;Av. Ticomán;19.49343663;-99.1201973;;;0;;0;19.49343663, -99.1201973
14242;;Insurgentes Sur_1;Metro 12;19.37360387;-99.17859435;;;0;;0;19.37360387, -99.17859435
21868;;Ingenieros Militares - Río Pilcomayo;;19.45866146;-99.2143321;;;0;;0;19.45866146, -99.2143321
18972;;Insurgentes Norte - Delibes;;19.46871648;-99.14000273;;;0;;0;19.46871648, -99.14000273
15124;;INSURGENTES_1_12;;19.41575609;-99.16598543;;;0;;0;19.41575609, -99.16598543
132983;;Insurgentes Sur;;19.41703879;-99.16512966;;;0;;0;19.41703879, -99.16512966
134753;;Insurgentes_1;;19.44624862;-99.15345669;;;0;;0;19.44624862, -99.15345669
134795;;Imprenta;;19.45039646;-99.11801934;;;0;;0;19.45039646, -99.11801934
132915;;Industria;;19.40853892;-99.11550879;;;0;;0;19.40853892, -99.11550879
14923;;Insurgentes_1_4;Estación de Metrobús. Línea 1;19.424107;-99.163254;;;0;;2;19.424107, -99.163254
14965;;Jardín Pushkin;Estación de Metrobús. Línea 3;19.420378;-99.154167;;;0;;1;19.420378, -99.154167
136316;;Instituto del Petróleo;Descripción;19.49334561;-99.14568901;;;0;;1;19.49334561, -99.14568901
18163;;JEREZ;EJE 7;19.37439024;-99.18169673;;;0;;0;19.37439024, -99.18169673
19022;;Jaime Torres Bodet - Flores Magón;;19.45450372;-99.15651441;;;0;;0;19.45450372, -99.15651441
15520;;Joaquín Pardave - Agustín Lara;;19.56161998;-99.1395843;;;0;;0;19.56161998, -99.1395843
15307;;José F. Gutiérrez - Estío;;19.4657931;-99.18896914;;;0;;0;19.4657931, -99.18896914
41670;;Juan Escutia;Sentido Norte Lateral De Circuito Interior  Y Calle Juan Escutia;19.41663404;-99.17892694;;;0;;0;19.41663404, -99.17892694
15000;;Juárez_1;Estación de Metrobús. Línea 4. Ruta Sur.;19.431305;-99.148384;;;0;;1;19.431305, -99.148384
18189;;JUAN DE DIOS BÁTIZ;Circuitio Politecnico;19.5062123;-99.14723433;;;0;;0;19.5062123, -99.14723433
41554;;La Bombilla II;Parabús Rey Cuahutémoc;19.34264993;-99.18948412;;;0;;0;19.34264993, -99.18948412
41564;;La Bombilla_1;Parabús La Paz;19.34710409;-99.18740273;;;0;;0;19.34710409, -99.18740273
35908;;Juan Salvador Agraz - Sams Club;;19.3565283;-99.27599072;;;0;;0;19.3565283, -99.27599072
18275;;Krakatoa - Cerro Del Cubilete;;19.56858534;-99.13648367;;;0;;0;19.56858534, -99.13648367
21671;;La Cima - 2da. Cerrada Poniente;;19.2122207;-99.1560638;;;0;;0;19.2122207, -99.1560638
35305;;Km. 30 El Capulin;;19.20941431;-99.15543079;;;0;;0;19.20941431, -99.15543079
14907;;Durango;Estación de Metrobús. Línea 1;19.419903;-99.16404;;;0;;1;19.419903, -99.16404
41604;;Durango_1;Parabús Puebla;19.42200695;-99.16317701;;;0;;0;19.42200695, -99.16317701
18096;;DR. VELASCO;EJE Central;19.41907469;-99.14353361;;;0;;0;19.41907469, -99.14353361
15107;;DR. ANDRADE_1;;19.41538923;-99.14624177;;;0;;0;19.41538923, -99.14624177
15110;;DR. LUCIO;;19.41582987;-99.15243074;;;0;;0;19.41582987, -99.15243074
17885;;EDO. TAMAULIPAS;San Felipe Metro Hidalgo;19.48166154;-99.07209572;;;0;;0;19.48166154, -99.07209572
17790;;EDO. DE TABASCO;San Felipe Metro Hidalgo;19.48618067;-99.06976753;;;0;;0;19.48618067, -99.06976753
17887;;EDO. OAXACA;San Felipe Metro Hidalgo;19.48478953;-99.07016944;;;0;;0;19.48478953, -99.07016944
31362;;Eje 1 Oriente Avenida Canal de Miramontes - Aldebarán_1;;19.32117712;-99.13278222;;;0;;0;19.32117712, -99.13278222
16715;;Eje 1 Oriente Avenida Canal de Miramontes - Abrevadero;;19.29653204;-99.12515402;;;0;;0;19.29653204, -99.12515402
20174;;Eje 1 Norte Rayon - República De Brasil;;19.44333496;-99.1329217;;;0;;0;19.44333496, -99.1329217
26045;;Eeje 2 Poniente Monterrey - Insurgentes;;19.41842503;-99.16430354;;;0;;0;19.41842503, -99.16430354
20216;;Eje 1 Norte Rayon - Florida;;19.44297074;-99.12752509;;;0;;0;19.44297074, -99.12752509
14144;;Jamaica;Metro Línea 9 correspondencia con línea 4.;19.40894369;-99.12227869;;;0;;0;19.40894369, -99.12227869
21354;;José Lopez Portillo - Francisco I. Madero;;19.20346702;-99.12875891;;;0;;0;19.20346702, -99.12875891
18831;;Jaime Torres Bodet - Rivera De San Cosme;;19.44165553;-99.15961504;;;0;;0;19.44165553, -99.15961504
18499;;José María Morelos - 16 De Septiembre;;19.21329462;-98.99534583;;;0;;0;19.21329462, -98.99534583
29824;;José Loreto Fabela - Avenida 416;;19.47294466;-99.07904148;;;0;;0;19.47294466, -99.07904148
29227;;José Loreto Fabela - Avenida 508;;19.4571744;-99.08052206;;;0;;0;19.4571744, -99.08052206
133051;;Javier Rojo Gómez (Eje 5 Ote);;19.39196291;-99.07404184;;;0;;0;19.39196291, -99.07404184
15895;;Jaime Nunó - Avenida Morelos;;19.54581792;-99.15282369;;;0;;0;19.54581792, -99.15282369
16386;;Jaime Nunó - Cuatepec;;19.54488775;-99.15107489;;;0;;0;19.54488775, -99.15107489
134748;;José Antonio Alzate;;19.44857547;-99.16689992;;;0;;0;19.44857547, -99.16689992
14099;;La Raza_1_2;Metro Línea 3 correspondencia con línea 5.;19.46907052;-99.13904786;;;0;;0;19.46907052, -99.13904786
14888;;La Bombilla;Estación de Metrobús. Línea 1;19.346811;-99.187912;;;0;;1;19.346811, -99.187912
14987;;La Patera;Estación de Metrobús. Línea 3;19.503313;-99.157166;;;0;;1;19.503313, -99.157166
14878;;La Joya;Estación de Metrobús. Línea 1;19.280359;-99.170097;;;0;;1;19.280359, -99.170097
18041;;KIFF;EJE Central;19.38110359;-99.14767385;;;0;;0;19.38110359, -99.14767385
14207;;La Paz;Metro A;19.35048513;-98.96061659;;;0;;0;19.35048513, -98.96061659
18988;;La Turba - Bosque Tláhuac;;19.28701323;-99.04847503;;;0;;0;19.28701323, -99.04847503
22019;;La Presa - Fanny Schiller;;19.56094264;-99.13058281;;;0;;0;19.56094264, -99.13058281
132218;;Julio Verne;;19.42643871;-99.19763803;;;0;;0;19.42643871, -99.19763803
15077;;LA NORIA_1;;19.26795816;-99.12574139;;;0;;0;19.26795816, -99.12574139
134175;;José Martí_1_2;Descripción;19.40342645;-99.18471955;;;0;;0;19.40342645, -99.18471955
18941;;José María Morelos - Cuauhtémoc_1;;19.25899029;-99.10547733;;;0;;0;19.25899029, -99.10547733
19193;;José María Morelos - Frente No. 300;;19.19989044;-99.09773111;;;0;;0;19.19989044, -99.09773111
18850;;José María Morelos - Avenida Morelos;;19.22878456;-99.11830902;;;0;;0;19.22878456, -99.11830902
35999;;Juan Salvador Agraz - Office Depot_1;;19.35878558;-99.27799702;;;0;;0;19.35878558, -99.27799702
26018;;Juan Escutía - Avenida Tamaulipas;;19.41349723;-99.17248964;;;0;;0;19.41349723, -99.17248964
39830;;José Mariano Cadena - Av. Tlahuac;;19.28927147;-99.01502252;;;0;;0;19.28927147, -99.01502252
18493;;José María Morelos - Palma;;19.21784348;-98.99398327;;;0;;0;19.21784348, -98.99398327
25006;;Juan A. Mateos - Topacio;;19.41006691;-99.12981033;;;0;;0;19.41006691, -99.12981033
133502;;José Vasconcelos;;19.40787106;-99.18388367;;;0;;0;19.40787106, -99.18388367
14908;;Insurgentes_1_3;Estación de Metrobús. Línea 1;19.4233628;-99.16241527;;;0;;2;19.4233628, -99.16241527
134546;;Iztapalapa_1;Descripción;19.35598443;-99.09346393;;;0;;0;19.35598443, -99.09346393
41605;;Insurgentes_1_6;Liverpool;19.42499183;-99.16214705;;;0;;0;19.42499183, -99.16214705
14067;;Iztapalapa;Metro 8;19.35760127;-99.09341812;;;0;;0;19.35760127, -99.09341812
14094;;Iztacalco_1;Metro 8;19.388092;-99.112086;;;0;;0;19.388092, -99.112086
18965;;Insurgentes Norte - Debussy;;19.46934363;-99.13947701;;;0;;0;19.46934363, -99.13947701
15136;;ISABEL LA CATÓLICA_1_7;;19.41384815;-99.13912324;;;0;;0;19.41384815, -99.13912324
134740;;Irapuato (RCA Víctor);;19.46324396;-99.18170571;;;0;;0;19.46324396, -99.18170571
132972;;Insurgentes Sur;;19.40911571;-99.16768312;;;0;;0;19.40911571, -99.16768312
134689;;Insurgentes;;19.45714405;-99.14841413;;;0;;0;19.45714405, -99.14841413
24489;;Lechería;Estación Lechería del Tren Suburbano;19.59936476;-99.18604016;;;0;;1;19.59936476, -99.18604016
29081;;León De Los Aldama - Otumba;;19.50039481;-99.07426715;;;0;;0;19.50039481, -99.07426715
18295;;Lerdo - 2da. Cerrada San Miguel;;19.5609022;-99.13453102;;;0;;0;19.5609022, -99.13453102
29116;;León De Los Aldama - Ejido;;19.49437722;-99.0790844;;;0;;0;19.49437722, -99.0790844
19101;;Lerdo - La Presa;;19.55926443;-99.13105488;;;0;;0;19.55926443, -99.13105488
134757;;Lerdo_1;;19.44446805;-99.14264202;;;0;;0;19.44446805, -99.14264202
15041;;Las Cruces Norte;Estación de Metrobús. Línea 4. Ruta Sur.;19.428699;-99.129272;;;0;;1;19.428699, -99.129272
17776;;LAGUNA DE TÉRMINOS_1;Rosario Chapultepec;19.44377231;-99.18313185;;;0;;0;19.44377231, -99.18313185
36048;;Las Torres;Supervía Poniente - Las Torres;19.33343752;-99.23797846;;;0;;0;19.33343752, -99.23797846
134331;;Lázaro Cárdenas_1;Descripción;19.45475106;-99.13817014;;;0;;0;19.45475106, -99.13817014
18048;;LÁZARO CÁRDENAS_1_2;EJE Central;19.4069575;-99.14457119;;;0;;0;19.4069575, -99.14457119
14156;;Lázaro Cárdenas;Metro 9;19.40702104;-99.14433718;;;0;;0;19.40702104, -99.14433718
18995;;La Turba - Unidad Habitacional La Draga / Alberca Olimpica;;19.28614234;-99.04471993;;;0;;0;19.28614234, -99.04471993
19004;;La Turba - Teposan / Lombardos;;19.2853727;-99.04117942;;;0;;0;19.2853727, -99.04117942
17177;;La Turba - Piraña;;19.29384861;-99.06153202;;;0;;0;19.29384861, -99.06153202
15088;;LA VIRGEN_1;;19.33170123;-99.1406524;;;0;;0;19.33170123, -99.1406524
41674;;Ignacio Esteva;Sentido Sur General Pedro Antonio De Los Santos Y Metro Juanacatlan;19.40960143;-99.18358326;;;0;;0;19.40960143, -99.18358326
42489;;Instituto del Petroleo;Metro Línea 6 correspondencia con línea 5.;19.49054404;-99.14638638;;;0;;0;19.49054404, -99.14638638
18073;;INSTITUTO DEL PETRÓLEO_1_2;EJE Central;19.48856483;-99.14485584;;;0;;0;19.48856483, -99.14485584
134409;;Ing. Eduardo Molina;Descripción;19.47909556;-99.097382;;;0;;0;19.47909556, -99.097382
134270;;Indios Verdes_1_3;Descripción;19.49414015;-99.12158743;;;0;;0;19.49414015, -99.12158743
134614;;Huipulco;Descripción;19.29760814;-99.15166819;;;0;;0;19.29760814, -99.15166819
23711;;Ignacio Manuel Altamirano - Lucio Blanco;;19.34054428;-99.04748797;;;0;;0;19.34054428, -99.04748797
19029;;Ignacio Allende - Benito Juárez;;19.22416508;-99.10863161;;;0;;0;19.22416508, -99.10863161
134764;;Ing. Eduardo Molina;;19.43943987;-99.11412477;;;0;;0;19.43943987, -99.11412477
134798;;Ing Eduardo Molina;;19.44881827;-99.11086321;;;0;;0;19.44881827, -99.11086321
14979;;Héroe de Nacozari;Estación de Metrobús. Línea 3;19.47071932;-99.1448307;;;0;;1;19.47071932, -99.1448307
136309;;Hospital Infantil La Villa;Descripción;19.48774243;-99.11386728;;;0;;1;19.48774243, -99.11386728
17848;;HIERRO;San Felipe Metro Hidalgo;19.45671917;-99.1279757;;;0;;0;19.45671917, -99.1279757
18209;;HUACHO;Circuitio Politecnico;19.49563066;-99.13950894;;;0;;0;19.49563066, -99.13950894
14213;;Hangares;Metro 5;19.423251;-99.087095;;;0;;0;19.423251, -99.087095
18763;;Hombres Ilustres - Vicente Guerrero;;19.22205791;-99.09916878;;;0;;0;19.22205791, -99.09916878
26599;;Herradero - Cerrada De Perdiz;;19.3627649;-99.2335662;;;0;;0;19.3627649, -99.2335662
21310;;Hortelanos - Floricultura;;19.44017843;-99.1092217;;;0;;0;19.44017843, -99.1092217
20435;;Herreros - Tapicería;;19.43966245;-99.1162169;;;0;;0;19.43966245, -99.1162169
22322;;Hampolol - Opichen;;19.29538779;-99.23239946;;;0;;0;19.29538779, -99.23239946
18086;;LUNA_1;EJE Central;19.44794521;-99.13880823;;;0;;0;19.44794521, -99.13880823
22262;;Loma Del Recuerdo - Prolongación Paseo De Los Laureles;;19.38225737;-99.26725745;;;0;;0;19.38225737, -99.26725745
15862;;Luis Espinoza - Frente Centro Comercial Chedrahui;;19.5289526;-99.15525913;;;0;;0;19.5289526, -99.15525913
22156;;Loma Del Parque - Carlos Echanove;;19.372531;-99.27757859;;;0;;0;19.372531, -99.27757859
22226;;Loma Del Parque - Loma Del Rey;;19.3765289;-99.27471399;;;0;;0;19.3765289, -99.27471399
134768;;Lucio Blanco;;19.44001655;-99.1040504;;;0;;0;19.44001655, -99.1040504
14982;;Magdalena La Salinas;Estación de Metrobús. Línea 3;19.482725;-99.149414;;;0;;1;19.482725, -99.149414
18178;;Ma. LUISA STAMPA ORTIGOZA;Circuitio Politecnico;19.50511392;-99.14318246;;;0;;0;19.50511392, -99.14318246
134725;;Manuel Acuña (Metro Camarones);;19.47886191;-99.19017076;;;0;;0;19.47886191, -99.19017076
26606;;Manuel Cañas - Villa Eloísa_1;;19.32850714;-99.04359341;;;0;;0;19.32850714, -99.04359341
22901;;Manuel Acuña - Camarones;;19.47880122;-99.18785334;;;0;;0;19.47880122, -99.18785334
21099;;Quetzalcóatl - Morelos;;19.20176486;-99.04847503;;;0;;0;19.20176486, -99.04847503
14146;;R. Flores Magón;Metro B;19.43628327;-99.10342813;;;0;;0;19.43628327, -99.10342813
28372;;Rabaul - Nueces;;19.4735718;-99.16965723;;;0;;0;19.4735718, -99.16965723
17984;;REAL DEL MONTE_1;Rosario Puerto Aereo;19.47004159;-99.13167715;;;0;;0;19.47004159, -99.13167715
14910;;Reforma;Estación de Metrobús. Línea 1;19.433065;-99.158806;;;0;;1;19.433065, -99.158806
15301;;Reforma - Lerdo de Tejada;;19.47987338;-99.18776751;;;0;;0;19.47987338, -99.18776751
134712;;Renacimiento;;19.48385853;-99.20316339;;;0;;0;19.48385853, -99.20316339
134719;;Renacimiento;;19.48361578;-99.20339942;;;0;;0;19.48361578, -99.20339942
19308;;Renacimiento - Avenida Culturas;;19.50827298;-99.2082274;;;0;;0;19.50827298, -99.2082274
18256;;Renacimiento - Parque Vía;;19.50658411;-99.20836687;;;0;;0;19.50658411, -99.20836687
18060;;REPÚBLICA DE PERÚ;EJE Central;19.43945734;-99.13995037;;;0;;0;19.43945734, -99.13995037
24045;;República Del Salvador -	Pino Suarez;;19.4289682;-99.1326642;;;0;;0;19.4289682, -99.1326642
36117;;RETORNO COPILCO;San Francisco;19.33808739;-99.18682259;;;0;;0;19.33808739, -99.18682259
14050;;Revolución_1;Metro 2;19.43880248;-99.15389657;;;0;;0;19.43880248, -99.15389657
41703;;Rey Cuauhtémoc;Sentido Sur Av Revolución Y Calle Rey Cuauhtémoc;19.34226524;-99.19090033;;;0;;0;19.34226524, -99.19090033
17909;;REY MAXTLA;Rosario Puerto Aereo;19.48596232;-99.19043899;;;0;;0;19.48596232, -99.19043899
21547;;Ricardo Flores Magón - Eje Guerrero;;19.45246022;-99.14550662;;;0;;0;19.45246022, -99.14550662
20088;;Ricardo Flores Magón - Paseo De La Reforma;;19.44844395;-99.13563609;;;0;;0;19.44844395, -99.13563609
40014;;Río Consulado_1;ESTACIÓN DOBLE CUERPO OTE;19.45313802;-99.10848141;;;0;;1;19.45313802, -99.10848141
17829;;RÍO CONSULADO_1_2;San Felipe Metro Hidalgo;19.4619413;-99.12750127;;;0;;0;19.4619413, -99.12750127
34583;;Río de Guadalupe/Río Grijalba;;19.34525158;-99.22792554;;;0;;0;19.34525158, -99.22792554
18412;;Río San Javier - Andador 49 Del Temoluco;;19.52905371;-99.15470123;;;0;;0;19.52905371, -99.15470123
14947;;Rojo Gomez;Estación de Metrobús. Línea 2;19.38422;-99.07608;;;0;;1;19.38422, -99.07608
134352;;Rosario;Descripción;19.49992859;-99.1979349;;;0;;0;19.49992859, -99.1979349
41650;;Rubens;Sentido Norte  Av Patriotismo Y Calle De Rubens;19.37823937;-99.18584704;;;0;;0;19.37823937, -99.18584704
14158;;Salto del Agua;Metro Línea 8 correspondencia con línea 1.;19.42720768;-99.14207339;;;0;;0;19.42720768, -99.14207339
28689;;Salvador Díaz Mirón -  Avenida De Los Maestros;;19.45033576;-99.16648149;;;0;;0;19.45033576, -99.16648149
134460;;Sam´s Club;Descripción;19.3568091;-99.27602216;;;0;;0;19.3568091, -99.27602216
31894;;San Antonio Abad - Lorenzo Boturini_1;;19.4182429;-99.13439155;;;0;;0;19.4182429, -99.13439155
21862;;San Bartolo Naucalpan - Río Paraná;;19.46021932;-99.20838833;;;0;;0;19.46021932, -99.20838833
17489;;San Benjamín - San Jorge;;19.30666796;-99.15174007;;;0;;0;19.30666796, -99.15174007
134708;;San Francisco;;19.48055107;-99.19062138;;;0;;0;19.48055107, -99.19062138
18126;;SAN FRANCISCO_1;EJE 7;19.3729561;-99.17579412;;;0;;0;19.3729561, -99.17579412
24482;;San Francisco;;19.35771262;-98.98919821;;;0;;0;19.35771262, -98.98919821
40005;;San Juan de Aragón_1;ESTACIÓN EN DOBLE CUERPO PTE;19.47935753;-99.09794569;;;0;;1;19.47935753, -99.09794569
21329;;San Miguel - Cantera Alfonsa;;19.56874708;-99.13255692;;;0;;0;19.56874708, -99.13255692
18600;;San Miguel - Leona Vicario;;19.57315461;-99.13170934;;;0;;0;19.57315461, -99.13170934
18706;;San Miguel - Palmas;;19.57663202;-99.13059354;;;0;;0;19.57663202, -99.13059354
19020;;Guillermo Prieto - Andrés Nellado/Deodato;;19.2905069;-99.04085755;;;0;;0;19.2905069, -99.04085755
136173;;Gutenberg;;19.43152801;-99.17906642;;;0;;0;19.43152801, -99.17906642
33349;;Gutiérrez Zamora - Alfonso Caso/Luz y Fuerza;;19.35968646;-99.20640349;;;0;;0;19.35968646, -99.20640349
33348;;Gutiérrez Zamora - Espigones_1;;19.3597067;-99.20334578;;;0;;0;19.3597067, -99.20334578
133007;;H Congreso de la Unión;;19.40925738;-99.12148476;;;0;;0;19.40925738, -99.12148476
22654;;Hampolol - Pixoyal;;19.29651179;-99.23193812;;;0;;0;19.29651179, -99.23193812
36066;;HERMANOS VÁZQUEZ;San Francisco;19.33935241;-99.18206112;;;0;;0;19.33935241, -99.18206112
41679;;Heroes de 1810;Sentido Sur Av Revolución Y Calle De Héroes De 1810;19.39904688;-99.18502092;;;0;;0;19.39904688, -99.18502092
134803;;Herón Proal;;19.44678481;-99.1016686;;;0;;0;19.44678481, -99.1016686
20591;;Herreros - Eduardo Molina;;19.43947022;-99.11422133;;;0;;0;19.43947022, -99.11422133
15053;;Hidalgo_1;Estación de Metrobús. Línea 4. Ruta Norte;19.437281;-99.14621;;;0;;1;19.437281, -99.14621
14167;;Hidalgo_1_2;Metro Línea 2 correspondencia con línea 3.;19.4376997;-99.14730906;;;0;;0;19.4376997, -99.14730906
14168;;Hidalgo_1_3;Metro Línea 3 correspondencia con línea 2.;19.43674867;-99.14681554;;;0;;0;19.43674867, -99.14681554
21672;;Hidalgo - Altamirano;;19.34186031;-99.04808879;;;0;;0;19.34186031, -99.04808879
29840;;Hipocampo;;19.24147731;-99.16527987;;;0;;0;19.24147731, -99.16527987
41651;;Holbein;Sentido Norte Av Patriotismo Y  Calle Holbein;19.38072912;-99.18490291;;;0;;0;19.38072912, -99.18490291
18754;;Hombres Ilustres - Aguas Potables;;19.22032555;-99.09753799;;;0;;0;19.22032555, -99.09753799
19053;;Hombres Ilustres - El Pozo;;19.21968731;-99.10064936;;;0;;0;19.21968731, -99.10064936
18749;;Hombres Ilustres - Frente A No. 387;;19.21745851;-99.09641147;;;0;;0;19.21745851, -99.09641147
18775;;Hombres Ilustres - Las Granjas;;19.21974809;-99.10273075;;;0;;0;19.21974809, -99.10273075
19071;;Hombres Ilustres - Necaxa;;19.2180461;-99.09738779;;;0;;0;19.2180461, -99.09738779
28982;;Hopelchén - Dzibalchen;;19.2781805;-99.2226198;;;0;;0;19.2781805, -99.2226198
29314;;Hopelchén - Tenozique_1;;19.28204095;-99.22353745;;;0;;0;19.28204095, -99.22353745
29297;;Hopelchén - Tixkokob;;19.27436451;-99.22231436;;;0;;0;19.27436451, -99.22231436
21323;;Hortelanos - Rotograbados;;19.44041112;-99.1115284;;;0;;0;19.44041112, -99.1115284
17866;;HOSPITAL DE LA VILLA;San Felipe Metro Hidalgo;19.48085776;-99.10307495;;;0;;0;19.48085776, -99.10307495
14964;;Hospital General;Estación de Metrobús. Línea 3;19.414339;-99.154648;;;0;;1;19.414339, -99.154648
14977;;Hospital La Raza;Estación de Metrobús. Línea 3;19.467674;-99.143768;;;0;;1;19.467674, -99.143768
40101;;Hualquila - Pescaderías;;19.37225773;-99.09970522;;;0;;0;19.37225773, -99.09970522
15076;;HUICHAPAN;;19.26412595;-99.11805507;;;0;;0;19.26412595, -99.11805507
31012;;Ignacio Allende - Mariano Escobedo;;19.2204559;-99.2011475;;;0;;0;19.2204559, -99.2011475
21696;;Ignacio Manuel Altamirano - Avenida Vergel;;19.34156674;-99.04763818;;;0;;0;19.34156674, -99.04763818
23713;;Ignacio Manuel Altamirano - Cuauhtémoc;;19.34161735;-99.04743433;;;0;;0;19.34161735, -99.04743433
21785;;Ignacio Manuel Altamirano - Insurgentes;;19.33837786;-99.04782057;;;0;;0;19.33837786, -99.04782057
14223;;Impulsora;Metro B;19.484987;-99.048743;;;0;;0;19.484987, -99.048743
18040;;INDEPENDENCIA;EJE Central;19.37876401;-99.148172;;;0;;0;19.37876401, -99.148172
18089;;INDEPENDENCIA_1;EJE Central;19.43291304;-99.14118423;;;0;;0;19.43291304, -99.14118423
15095;;INDUSTRIA_1;;19.40866706;-99.1156988;;;0;;0;19.40866706, -99.1156988
134779;;Insurgentes_1_2;;19.45702266;-99.1485858;;;0;;0;19.45702266, -99.1485858
134269;;Insurgentes_1_9;Descripción;19.49121784;-99.11944778;;;0;;0;19.49121784, -99.11944778
15104;;ISABEL LA  CATÓLICA;;19.41483409;-99.13841039;;;0;;0;19.41483409, -99.13841039
132907;;Isabel la Católica;;19.40740557;-99.13971305;;;0;;0;19.40740557, -99.13971305
133485;;Isabel la Católica_1_2;;19.40759784;-99.13941264;;;0;;0;19.40759784, -99.13941264
14942;;Iztacalco;Estación de Metrobús. Línea 2;19.396507;-99.096107;;;0;;1;19.396507, -99.096107
17770;;J. SÁNCHEZ TRUJILLO;Rosario Chapultepec;19.45934726;-99.1787503;;;0;;0;19.45934726, -99.1787503
