Geometry;stop_id;stop_code;stop_name;stop_desc;stop_lat;stop_lon;trip_heads;agency_id;route_long;geo_point_2d
"{""type"": ""Point"", ""coordinates"": [-99.18529987, 19.47774928]}";35637.0;;22 DE FEBRERO_1_3;;19.47774928;-99.18529987;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.47774928, -99.18529987
"{""type"": ""Point"", ""coordinates"": [-99.13701073, 19.41447243]}";15103.0;;5 DE FEBRERO_1_2;;19.41447243;-99.13701073;Metro Velódromo - Metro Chapultepec;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.41447243, -99.13701073
"{""type"": ""Point"", ""coordinates"": [-99.11601957, 19.4139328]}";15144.0;;ACONCHI;;19.4139328;-99.11601957;Metro Chapultepec - Metro Velódromo;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.4139328, -99.11601957
"{""type"": ""Point"", ""coordinates"": [-99.13094897, 19.45272671]}";17846.0;;CANAL DEL NORTE (MANUEL GONZÁLEZ II);San Felipe Metro Hidalgo;19.45272671;-99.13094897;Metro Hidalgo - San Felipe de Jesús;STE;San Felipe de Jesús - Metro Hidalgo;19.45272671, -99.13094897
"{""type"": ""Point"", ""coordinates"": [-99.10952373, 19.48338926]}";17813.0;;CASA DEL PEREGRINO JUAN DIEGO;San Felipe Metro Hidalgo;19.48338926;-99.10952373;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.48338926, -99.10952373
"{""type"": ""Point"", ""coordinates"": [-99.14604306, 19.39544422]}";18102.0;;CENTRO SCOP_1_2;EJE Central;19.39544422;-99.14604306;Central de Autobuses del Norte - Central de Autobuses del Sur;STE;Corredor Cero Emisiones Eje Central;19.39544422, -99.14604306
"{""type"": ""Point"", ""coordinates"": [-99.14150476, 19.34156674]}";18118.0;;CERRO HUITZILAC;EJE Central;19.34156674;-99.14150476;Central de Autobuses del Norte - Central de Autobuses del Sur;STE;Corredor Cero Emisiones Eje Central;19.34156674, -99.14150476
"{""type"": ""Point"", ""coordinates"": [-99.15278802, 19.35713364]}";18034.0;;CHURUBUSCO;EJE Central;19.35713364;-99.15278802;Central de Autobuses del Sur - Central de Autobuses del Norte;STE;Corredor Cero Emisiones Eje Central;19.35713364, -99.15278802
"{""type"": ""Point"", ""coordinates"": [-99.16288189, 19.47263091]}";17992.0;;CERDEÑA;Rosario Puerto Aereo;19.47263091;-99.16288189;Metro Blvd. Puerto Aéreo - Metro El Rosario;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.47263091, -99.16288189
"{""type"": ""Point"", ""coordinates"": [-99.16446073, 19.37064062]}";18156.0;;CETRAM ZAPATA;EJE 7;19.37064062;-99.16446073;San Andrés Tetepilco - Metro Mixcoac;STE;Corredor Cero Emisiones Eje 7 - 7A Sur;19.37064062, -99.16446073
"{""type"": ""Point"", ""coordinates"": [-99.13932834, 19.49596513]}";18201.0;;CENLEX;Circuitio Politecnico;19.49596513;-99.13932834;Terminal Zacatenco;STE;Circuito Politécnico;19.49596513, -99.13932834
"{""type"": ""Point"", ""coordinates"": [-99.15408612, 19.41594096]}";15111.0;;CUAUHTÉMOC_1_3;;19.41594096;-99.15408612;Metro Velódromo - Metro Chapultepec;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.41594096, -99.15408612
"{""type"": ""Point"", ""coordinates"": [-99.15503721, 19.41492921]}";15129.0;;CUAUHTÉMOC_1_4;;19.41492921;-99.15503721;Metro Chapultepec - Metro Velódromo;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.41492921, -99.15503721
"{""type"": ""Point"", ""coordinates"": [-99.12477776, 19.46829014]}";17982.0;;CALZ. DE LOS MISTERIOS_1;Rosario Puerto Aereo;19.46829014;-99.12477776;Metro Blvd. Puerto Aéreo - Metro El Rosario;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.46829014, -99.12477776
"{""type"": ""Point"", ""coordinates"": [-99.12534714, 19.46818036]}";17928.0;;CALZ. DE LOS MISTERIOS;Rosario Puerto Aereo;19.46818036;-99.12534714;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.46818036, -99.12534714
"{""type"": ""Point"", ""coordinates"": [-99.12333012, 19.46782632]}";17981.0;;CALZ. DE GUADALUPE_1;Rosario Puerto Aereo;19.46782632;-99.12333012;Metro Blvd. Puerto Aéreo - Metro El Rosario;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.46782632, -99.12333012
"{""type"": ""Point"", ""coordinates"": [-99.17565465, 19.46865579]}";17996.0;;CALZ. CAMARONES;Rosario Puerto Aereo;19.46865579;-99.17565465;Metro Blvd. Puerto Aéreo - Metro El Rosario;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.46865579, -99.17565465
"{""type"": ""Point"", ""coordinates"": [-99.18003955, 19.3469439]}";36111.0;;AV. UNIVERSIDAD;San Francisco;19.3469439;-99.18003955;San Francisco Culhuacán - Ciudad Universitaria;STE;San Francisco Culhuacán - Ciudad Universitaria;19.3469439, -99.18003955
"{""type"": ""Point"", ""coordinates"": [-99.0795329, 19.47320684]}";17878.0;;AV. JOSÉ LORETO FABELA;San Felipe Metro Hidalgo;19.47320684;-99.0795329;Metro Hidalgo - San Felipe de Jesús;STE;San Felipe de Jesús - Metro Hidalgo;19.47320684, -99.0795329
"{""type"": ""Point"", ""coordinates"": [-99.13061384, 19.45418437]}";17832.0;;AV. MANUEL GONZÁLEZ;San Felipe Metro Hidalgo;19.45418437;-99.13061384;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.45418437, -99.13061384
"{""type"": ""Point"", ""coordinates"": [-99.14714813, 19.47337961]}";17987.0;;CALLE 28;Rosario Puerto Aereo;19.47337961;-99.14714813;Metro Blvd. Puerto Aéreo - Metro El Rosario;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.47337961, -99.14714813
"{""type"": ""Point"", ""coordinates"": [-99.12840502, 19.45958928]}";17830.0;;BEETHOVEN;San Felipe Metro Hidalgo;19.45958928;-99.12840502;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.45958928, -99.12840502
"{""type"": ""Point"", ""coordinates"": [-99.17773806, 19.46347248]}";17768.0;;BEGONIAS;Rosario Chapultepec;19.46347248;-99.17773806;Metro El Rosario - Metro Chapultepec;STE;Metro El Rosario - Metro Chapultepec;19.46347248, -99.17773806
"{""type"": ""Point"", ""coordinates"": [-99.14714813, 19.38707479]}";18105.0;;CUMBRES DE MALTRATA;EJE Central;19.38707479;-99.14714813;Central de Autobuses del Norte - Central de Autobuses del Sur;STE;Corredor Cero Emisiones Eje Central;19.38707479, -99.14714813
"{""type"": ""Point"", ""coordinates"": [-99.1425922, 19.42492157]}";18093.0;;DR. RÍO DE LA LOZA;EJE Central;19.42492157;-99.1425922;Central de Autobuses del Norte - Central de Autobuses del Sur;STE;Corredor Cero Emisiones Eje Central;19.42492157, -99.1425922
"{""type"": ""Point"", ""coordinates"": [-99.06976753, 19.48618067]}";17790.0;;EDO. DE TABASCO;San Felipe Metro Hidalgo;19.48618067;-99.06976753;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.48618067, -99.06976753
"{""type"": ""Point"", ""coordinates"": [-99.07403154, 19.48205887]}";17884.0;;EDO. SINALOA;San Felipe Metro Hidalgo;19.48205887;-99.07403154;Metro Hidalgo - San Felipe de Jesús;STE;San Felipe de Jesús - Metro Hidalgo;19.48205887, -99.07403154
"{""type"": ""Point"", ""coordinates"": [-99.06974496, 19.48591398]}";17888.0;;EDO. TABASCO;San Felipe Metro Hidalgo;19.48591398;-99.06974496;Metro Hidalgo - San Felipe de Jesús;STE;San Felipe de Jesús - Metro Hidalgo;19.48591398, -99.06974496
"{""type"": ""Point"", ""coordinates"": [-99.15486941, 19.37006048]}";18152.0;;DR. VÉRTIZ_1_3;EJE 7;19.37006048;-99.15486941;San Andrés Tetepilco - Metro Mixcoac;STE;Corredor Cero Emisiones Eje 7 - 7A Sur;19.37006048, -99.15486941
"{""type"": ""Point"", ""coordinates"": [-99.13633133, 19.49834243]}";18169.0;;EDIF. 2 ESIME;Circuitio Politecnico;19.49834243;-99.13633133;Terminal Zacatenco;STE;Circuito Politécnico;19.49834243, -99.13633133
"{""type"": ""Point"", ""coordinates"": [-99.13692825, 19.5040156]}";18174.0;;EDIF. 11 ESIA;Circuitio Politecnico;19.5040156;-99.13692825;Terminal Zacatenco;STE;Circuito Politécnico;19.5040156, -99.13692825
"{""type"": ""Point"", ""coordinates"": [-99.1360946, 19.49957687]}";18170.0;;EDIF. 4 ESIME;Circuitio Politecnico;19.49957687;-99.1360946;Terminal Zacatenco;STE;Circuito Politécnico;19.49957687, -99.1360946
"{""type"": ""Point"", ""coordinates"": [-99.17181939, 19.41839648]}";15119.0;;DURANGO_1_2;;19.41839648;-99.17181939;Metro Velódromo - Metro Chapultepec;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.41839648, -99.17181939
"{""type"": ""Point"", ""coordinates"": [-99.20515895, 19.50223545]}";17902.0;;HACIENDA DE SOTELO;Rosario Puerto Aereo;19.50223545;-99.20515895;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.50223545, -99.20515895
"{""type"": ""Point"", ""coordinates"": [-99.11288388, 19.48670351]}";17815.0;;GRAL. MARTÍN CARRERA;San Felipe Metro Hidalgo;19.48670351;-99.11288388;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.48670351, -99.11288388
"{""type"": ""Point"", ""coordinates"": [-99.14222712, 19.50461243]}";18192.0;;FTE. EDIF. CENTRAL DE INTELIGENCIA DE CÓMPUTO;Circuitio Politecnico;19.50461243;-99.14222712;Terminal Zacatenco;STE;Circuito Politécnico;19.50461243, -99.14222712
"{""type"": ""Point"", ""coordinates"": [-99.1135511, 19.48779517]}";17816.0;;GRAL. MARIANO SALAS;San Felipe Metro Hidalgo;19.48779517;-99.1135511;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.48779517, -99.1135511
"{""type"": ""Point"", ""coordinates"": [-99.16873455, 19.37143789]}";18128.0;;GABRIEL MANCERA;EJE 7;19.37143789;-99.16873455;Metro Mixcoac - San Andrés Tetepilco;STE;Corredor Cero Emisiones Eje 7 - 7A Sur;19.37143789, -99.16873455
"{""type"": ""Point"", ""coordinates"": [-99.2020154, 19.51008318]}";18021.0;;HIDRÓGENO;Rosario Puerto Aereo;19.51008318;-99.2020154;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.51008318, -99.2020154
"{""type"": ""Point"", ""coordinates"": [-99.15110708, 19.50433734]}";18181.0;;FRENTE A EDIFICIOS UNIDAD PATERA;Circuitio Politecnico;19.50433734;-99.15110708;Terminal Zacatenco;STE;Circuito Politécnico;19.50433734, -99.15110708
"{""type"": ""Point"", ""coordinates"": [-99.1057992, 19.461413]}";17936.0;;AV. ING. EDUARDO MOLINA_1;Rosario Puerto Aereo;19.461413;-99.1057992;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.461413, -99.1057992
"{""type"": ""Point"", ""coordinates"": [-99.18438792, 19.33716304]}";36065.0;;AV. COPILCO;San Francisco;19.33716304;-99.18438792;Ciudad Universitaria - San Francisco Culhuacán;STE;San Francisco Culhuacán - Ciudad Universitaria;19.33716304, -99.18438792
"{""type"": ""Point"", ""coordinates"": [-99.16100979, 19.47317731]}";17991.0;;AV. CEYLÁN;Rosario Puerto Aereo;19.47317731;-99.16100979;Metro Blvd. Puerto Aéreo - Metro El Rosario;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.47317731, -99.16100979
"{""type"": ""Point"", ""coordinates"": [-99.14945085, 19.34523424]}";18031.0;;AMÉRICA;EJE Central;19.34523424;-99.14945085;Central de Autobuses del Sur - Central de Autobuses del Norte;STE;Corredor Cero Emisiones Eje Central;19.34523424, -99.14945085
"{""type"": ""Point"", ""coordinates"": [-99.16752219, 19.34519084]}";36106.0;;AURORA;San Francisco;19.34519084;-99.16752219;San Francisco Culhuacán - Ciudad Universitaria;STE;San Francisco Culhuacán - Ciudad Universitaria;19.34519084, -99.16752219
"{""type"": ""Point"", ""coordinates"": [-99.09032137, 19.47612917]}";17806.0;;AV. GRAN CANAL I;San Felipe Metro Hidalgo;19.47612917;-99.09032137;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.47612917, -99.09032137
"{""type"": ""Point"", ""coordinates"": [-99.18872237, 19.48501157]}";18005.0;;ANDALUCÍA;Rosario Puerto Aereo;19.48501157;-99.18872237;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.48501157, -99.18872237
"{""type"": ""Point"", ""coordinates"": [-99.18328788, 19.37461545]}";18122.0;;AUGUSTO RODIN;EJE 7;19.37461545;-99.18328788;Metro Mixcoac - San Andrés Tetepilco;STE;Corredor Cero Emisiones Eje 7 - 7A Sur;19.37461545, -99.18328788
"{""type"": ""Point"", ""coordinates"": [-99.14892081, 19.50558114]}";18188.0;;AV. CENTRAL;Circuitio Politecnico;19.50558114;-99.14892081;Terminal Zacatenco;STE;Circuito Politécnico;19.50558114, -99.14892081
"{""type"": ""Point"", ""coordinates"": [-99.10875185, 19.41319773]}";15145.0;;ANTONIO PEÑA Y REYES;;19.41319773;-99.10875185;Metro Chapultepec - Metro Velódromo;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.41319773, -99.10875185
"{""type"": ""Point"", ""coordinates"": [-99.14254419, 19.4243304]}";18054.0;;FRAY SERVANDO_1;EJE Central;19.4243304;-99.14254419;Central de Autobuses del Sur - Central de Autobuses del Norte;STE;Corredor Cero Emisiones Eje Central;19.4243304, -99.14254419
"{""type"": ""Point"", ""coordinates"": [-99.11856651, 19.46586391]}";17931.0;;F.C. HIDALGO;Rosario Puerto Aereo;19.46586391;-99.11856651;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.46586391, -99.11856651
"{""type"": ""Point"", ""coordinates"": [-99.16379351, 19.472067]}";17920.0;;F.C. CENTRAL;Rosario Puerto Aereo;19.472067;-99.16379351;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.472067, -99.16379351
"{""type"": ""Point"", ""coordinates"": [-99.18199521, 19.45136217]}";17773.0;;FELIPE CARRILLO PUERTO_1;Rosario Chapultepec;19.45136217;-99.18199521;Metro El Rosario - Metro Chapultepec;STE;Metro El Rosario - Metro Chapultepec;19.45136217, -99.18199521
"{""type"": ""Point"", ""coordinates"": [-99.11837339, 19.33815515]}";36090.0;;EJIDO;San Francisco;19.33815515;-99.11837339;Ciudad Universitaria - San Francisco Culhuacán;STE;San Francisco Culhuacán - Ciudad Universitaria;19.33815515, -99.11837339
"{""type"": ""Point"", ""coordinates"": [-99.18943048, 19.48555775]}";18006.0;;FFCC NACIONALES;Rosario Puerto Aereo;19.48555775;-99.18943048;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.48555775, -99.18943048
"{""type"": ""Point"", ""coordinates"": [-99.15099365, 19.36548259]}";18138.0;;EJE CENTRAL_1_7;EJE 7;19.36548259;-99.15099365;Metro Mixcoac - San Andrés Tetepilco;STE;Corredor Cero Emisiones Eje 7 - 7A Sur;19.36548259, -99.15099365
"{""type"": ""Point"", ""coordinates"": [-99.18465614, 19.37504109]}";18121.0;;FRAGONARD;EJE 7;19.37504109;-99.18465614;Metro Mixcoac - San Andrés Tetepilco;STE;Corredor Cero Emisiones Eje 7 - 7A Sur;19.37504109, -99.18465614
"{""type"": ""Point"", ""coordinates"": [-99.14566103, 19.50557144]}";18190.0;;ESCOM;Circuitio Politecnico;19.50557144;-99.14566103;Terminal Zacatenco;STE;Circuito Politécnico;19.50557144, -99.14566103
"{""type"": ""Point"", ""coordinates"": [-99.14118423, 19.43291304]}";18089.0;;INDEPENDENCIA_1;EJE Central;19.43291304;-99.14118423;Central de Autobuses del Norte - Central de Autobuses del Sur;STE;Corredor Cero Emisiones Eje Central;19.43291304, -99.14118423
"{""type"": ""Point"", ""coordinates"": [-99.148172, 19.37876401]}";18040.0;;INDEPENDENCIA;EJE Central;19.37876401;-99.148172;Central de Autobuses del Sur - Central de Autobuses del Norte;STE;Corredor Cero Emisiones Eje Central;19.37876401, -99.148172
"{""type"": ""Point"", ""coordinates"": [-99.14203369, 19.42631116]}";18055.0;;IZAZAGA;EJE Central;19.42631116;-99.14203369;Central de Autobuses del Sur - Central de Autobuses del Norte;STE;Corredor Cero Emisiones Eje Central;19.42631116, -99.14203369
"{""type"": ""Point"", ""coordinates"": [-99.12031158, 19.47632946]}";17855.0;;JOYAS;San Felipe Metro Hidalgo;19.47632946;-99.12031158;Metro Hidalgo - San Felipe de Jesús;STE;San Felipe de Jesús - Metro Hidalgo;19.47632946, -99.12031158
"{""type"": ""Point"", ""coordinates"": [-99.18300864, 19.4357306]}";17780.0;;HOMERO;Rosario Chapultepec;19.4357306;-99.18300864;Metro El Rosario - Metro Chapultepec;STE;Metro El Rosario - Metro Chapultepec;19.4357306, -99.18300864
"{""type"": ""Point"", ""coordinates"": [-99.18169673, 19.37439024]}";18163.0;;JEREZ;EJE 7;19.37439024;-99.18169673;San Andrés Tetepilco - Metro Mixcoac;STE;Corredor Cero Emisiones Eje 7 - 7A Sur;19.37439024, -99.18169673
"{""type"": ""Point"", ""coordinates"": [-99.13841039, 19.41483409]}";15104.0;;ISABEL LA  CATÓLICA;;19.41483409;-99.13841039;Metro Velódromo - Metro Chapultepec;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.41483409, -99.13841039
"{""type"": ""Point"", ""coordinates"": [-99.1156988, 19.40866706]}";15095.0;;INDUSTRIA_1;;19.40866706;-99.1156988;Metro Velódromo - Metro Chapultepec;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.40866706, -99.1156988
"{""type"": ""Point"", ""coordinates"": [-99.13837194, 19.45506012]}";18084.0;;MANUEL GONZÁLEZ_1_4;EJE Central;19.45506012;-99.13837194;Central de Autobuses del Norte - Central de Autobuses del Sur;STE;Corredor Cero Emisiones Eje Central;19.45506012, -99.13837194
"{""type"": ""Point"", ""coordinates"": [-99.18294713, 19.44337358]}";17699.0;;LAGUNA DE TÉRMINOS;Rosario Chapultepec;19.44337358;-99.18294713;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.44337358, -99.18294713
"{""type"": ""Point"", ""coordinates"": [-99.18341708, 19.44185485]}";17777.0;;LAGUNA DE MAYRÁN_1;Rosario Chapultepec;19.44185485;-99.18341708;Metro El Rosario - Metro Chapultepec;STE;Metro El Rosario - Metro Chapultepec;19.44185485, -99.18341708
"{""type"": ""Point"", ""coordinates"": [-99.13867555, 19.44757836]}";18061.0;;LUNA;EJE Central;19.44757836;-99.13867555;Central de Autobuses del Sur - Central de Autobuses del Norte;STE;Corredor Cero Emisiones Eje Central;19.44757836, -99.13867555
"{""type"": ""Point"", ""coordinates"": [-99.18266353, 19.44533977]}";17700.0;;LAGO BOLSENA;Rosario Chapultepec;19.44533977;-99.18266353;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.44533977, -99.18266353
"{""type"": ""Point"", ""coordinates"": [-99.18158525, 19.4535417]}";17772.0;;MAR CANTABRICO;Rosario Chapultepec;19.4535417;-99.18158525;Metro El Rosario - Metro Chapultepec;STE;Metro El Rosario - Metro Chapultepec;19.4535417, -99.18158525
"{""type"": ""Point"", ""coordinates"": [-99.14370828, 19.50489093]}";18191.0;;Ma. LUISA STAMPA ORTIGOZA_1;Circuitio Politecnico;19.50489093;-99.14370828;Terminal Zacatenco;STE;Circuito Politécnico;19.50489093, -99.14370828
"{""type"": ""Point"", ""coordinates"": [-99.12574139, 19.26795816]}";15077.0;;LA NORIA_1;;19.26795816;-99.12574139;Tasqueña - Xochimilco;STE;Tasqueña - Xochimilco;19.26795816, -99.12574139
"{""type"": ""Point"", ""coordinates"": [-99.14597494, 19.43738828]}";17840.0;;PASEO DE LA REFORMA (SHCP);San Felipe Metro Hidalgo;19.43738828;-99.14597494;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.43738828, -99.14597494
"{""type"": ""Point"", ""coordinates"": [-99.15414333, 19.34322695]}";36078.0;;OCEANÍA_1_2;San Francisco;19.34322695;-99.15414333;Ciudad Universitaria - San Francisco Culhuacán;STE;San Francisco Culhuacán - Ciudad Universitaria;19.34322695, -99.15414333
"{""type"": ""Point"", ""coordinates"": [-99.10881311, 19.46272501]}";17976.0;;NORTE 70;Rosario Puerto Aereo;19.46272501;-99.10881311;Metro Blvd. Puerto Aéreo - Metro El Rosario;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.46272501, -99.10881311
"{""type"": ""Point"", ""coordinates"": [-99.09682696, 19.42741538]}";17953.0;;NORTE 13;Rosario Puerto Aereo;19.42741538;-99.09682696;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.42741538, -99.09682696
"{""type"": ""Point"", ""coordinates"": [-99.09520055, 19.43035007]}";17951.0;;NORTE 21;Rosario Puerto Aereo;19.43035007;-99.09520055;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.43035007, -99.09520055
"{""type"": ""Point"", ""coordinates"": [-99.10272002, 19.46034071]}";17937.0;;NORTE 84;Rosario Puerto Aereo;19.46034071;-99.10272002;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.46034071, -99.10272002
"{""type"": ""Point"", ""coordinates"": [-99.15837049, 19.37067878]}";18154.0;;PARQUE DE LOS VENADOS_1;EJE 7;19.37067878;-99.15837049;San Andrés Tetepilco - Metro Mixcoac;STE;Corredor Cero Emisiones Eje 7 - 7A Sur;19.37067878, -99.15837049
"{""type"": ""Point"", ""coordinates"": [-99.18303609, 19.48274593]}";18002.0;;NUEVA JERUSALÉN;Rosario Puerto Aereo;19.48274593;-99.18303609;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.48274593, -99.18303609
"{""type"": ""Point"", ""coordinates"": [-99.18693066, 19.37563824]}";18120.0;;PATRIOTISMO_1_3;EJE 7;19.37563824;-99.18693066;Metro Mixcoac - San Andrés Tetepilco;STE;Corredor Cero Emisiones Eje 7 - 7A Sur;19.37563824, -99.18693066
"{""type"": ""Point"", ""coordinates"": [-99.13635971, 19.49491598]}";18210.0;;OROYA;Circuitio Politecnico;19.49491598;-99.13635971;Terminal Zacatenco;STE;Circuito Politécnico;19.49491598, -99.13635971
"{""type"": ""Point"", ""coordinates"": [-99.18060529, 19.34643052]}";36069.0;;METRO. M. A. DE QUEVEDO;San Francisco;19.34643052;-99.18060529;Ciudad Universitaria - San Francisco Culhuacán;STE;San Francisco Culhuacán - Ciudad Universitaria;19.34643052, -99.18060529
"{""type"": ""Point"", ""coordinates"": [-99.13597414, 19.44687605]}";17844.0;;MATAMOROS (COMONFORT);San Felipe Metro Hidalgo;19.44687605;-99.13597414;Metro Hidalgo - San Felipe de Jesús;STE;San Felipe de Jesús - Metro Hidalgo;19.44687605, -99.13597414
"{""type"": ""Point"", ""coordinates"": [-99.14396295, 19.48858524]}";18071.0;;MASAGUA;EJE Central;19.48858524;-99.14396295;Central de Autobuses del Norte - Central de Autobuses del Sur;STE;Corredor Cero Emisiones Eje Central;19.48858524, -99.14396295
"{""type"": ""Point"", ""coordinates"": [-99.14055128, 19.44309012]}";17837.0;;MOCTEZUMA_1_2;San Felipe Metro Hidalgo;19.44309012;-99.14055128;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.44309012, -99.14055128
"{""type"": ""Point"", ""coordinates"": [-99.17903102, 19.42679949]}";17691.0;;MARIANO ESCOBEDO;Rosario Chapultepec;19.42679949;-99.17903102;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.42679949, -99.17903102
"{""type"": ""Point"", ""coordinates"": [-99.18361135, 19.43734226]}";17779.0;;NEWTON;Rosario Chapultepec;19.43734226;-99.18361135;Metro El Rosario - Metro Chapultepec;STE;Metro El Rosario - Metro Chapultepec;19.43734226, -99.18361135
"{""type"": ""Point"", ""coordinates"": [-99.1771321, 19.46714871]}";17766.0;;NILO;Rosario Chapultepec;19.46714871;-99.1771321;Metro El Rosario - Metro Chapultepec;STE;Metro El Rosario - Metro Chapultepec;19.46714871, -99.1771321
"{""type"": ""Point"", ""coordinates"": [-99.16299409, 19.41432574]}";15115.0;;MONTERREY_1_4;;19.41432574;-99.16299409;Metro Velódromo - Metro Chapultepec;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.41432574, -99.16299409
"{""type"": ""Point"", ""coordinates"": [-99.15651121, 19.41464408]}";15128.0;;MÉRIDA_1;;19.41464408;-99.15651121;Metro Chapultepec - Metro Velódromo;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.41464408, -99.15651121
"{""type"": ""Point"", ""coordinates"": [-99.18374419, 19.48007568]}";35509.0;;Matías Romero_1;;19.48007568;-99.18374419;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.48007568, -99.18374419
"{""type"": ""Point"", ""coordinates"": [-99.19195175, 19.48725695]}";17908.0;;SANTO DOMINGO_1_2;Rosario Puerto Aereo;19.48725695;-99.19195175;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.48725695, -99.19195175
"{""type"": ""Point"", ""coordinates"": [-99.13730693, 19.46601646]}";18067.0;;RÍO CONSULADO_1_4;EJE Central;19.46601646;-99.13730693;Central de Autobuses del Sur - Central de Autobuses del Norte;STE;Corredor Cero Emisiones Eje Central;19.46601646, -99.13730693
"{""type"": ""Point"", ""coordinates"": [-99.14934765, 19.37271407]}";18039.0;;SANTA CRUZ;EJE Central;19.37271407;-99.14934765;Central de Autobuses del Sur - Central de Autobuses del Norte;STE;Corredor Cero Emisiones Eje Central;19.37271407, -99.14934765
"{""type"": ""Point"", ""coordinates"": [-99.14430734, 19.40962918]}";18049.0;;ANTONIO SOLÍS;EJE Central;19.40962918;-99.14430734;Central de Autobuses del Sur - Central de Autobuses del Norte;STE;Corredor Cero Emisiones Eje Central;19.40962918, -99.14430734
"{""type"": ""Point"", ""coordinates"": [-99.15872276, 19.34407674]}";36103.0;;ASIA;San Francisco;19.34407674;-99.15872276;San Francisco Culhuacán - Ciudad Universitaria;STE;San Francisco Culhuacán - Ciudad Universitaria;19.34407674, -99.15872276
"{""type"": ""Point"", ""coordinates"": [-99.18424839, 19.47745674]}";17715.0;;22 DE FEBRERO_1_2;Rosario Chapultepec;19.47745674;-99.18424839;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.47745674, -99.18424839
"{""type"": ""Point"", ""coordinates"": [-99.19435501, 19.48983606]}";18008.0;;16 DE SEPTIEMBRE;Rosario Puerto Aereo;19.48983606;-99.19435501;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.48983606, -99.19435501
