codigo_act,nombre_act,per_ocu,tipo_vial,cod_postal,cve_mun,municipio,latitud,longitud,Sector
931610,Actividades administrativas de instituciones de bienestar social,251 y más personas,CALLE,6030.0,15,Cuauhtémoc,19.43393573,-99.15368522,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931610,Actividades administrativas de instituciones de bienestar social,101 a 250 personas,CALLE,6000.0,15,Cuauhtémoc,19.43171177,-99.13292482,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931610,Actividades administrativas de instituciones de bienestar social,251 y más personas,AVENIDA,6600.0,15,Cuauhtémoc,19.43190522,-99.15653579,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931210,Administración pública en general,51 a 100 personas,EJE VIAL,4470.0,3,Coyoacán,19.32598749,-99.12479059,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931310,Regulación y fomento del desarrollo económico,251 y más personas,AVENIDA,6140.0,15,Cuauhtémoc,19.41113858,-99.18095953,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931310,Regulación y fomento del desarrollo económico,101 a 250 personas,CALLE,6700.0,15,Cuauhtémoc,19.42489827,-99.15642425,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931310,Regulación y fomento del desarrollo económico,251 y más personas,AVENIDA,1030.0,10,Álvaro Obregón,19.35283113,-99.18559350000001,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931610,Actividades administrativas de instituciones de bienestar social,251 y más personas,AVENIDA,6060.0,15,Cuauhtémoc,19.42649819,-99.15179703,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931210,Administración pública en general,251 y más personas,CALLE,1030.0,10,Álvaro Obregón,19.35183275,-99.18441687,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931210,Administración pública en general,51 a 100 personas,CALZADA,14390.0,12,Tlalpan,19.29283509,-99.1259407,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931210,Administración pública en general,251 y más personas,AVENIDA,1020.0,10,Álvaro Obregón,19.35186002,-99.1861973,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931210,Administración pública en general,51 a 100 personas,AVENIDA,2230.0,2,Azcapotzalco,19.5034734,-99.17647737,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931210,Administración pública en general,51 a 100 personas,CALLE,8200.0,6,Iztacalco,19.39920313,-99.13179765,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931210,Administración pública en general,251 y más personas,AVENIDA,11510.0,16,Miguel Hidalgo,19.43693945,-99.21143916,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931210,Administración pública en general,101 a 250 personas,CALLE,6300.0,15,Cuauhtémoc,19.43890927,-99.14221602,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931210,Administración pública en general,251 y más personas,CALLE,6500.0,15,Cuauhtémoc,19.43014921,-99.16315463,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931210,Administración pública en general,51 a 100 personas,CALLE,6000.0,15,Cuauhtémoc,19.43171177,-99.13292482,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931210,Administración pública en general,101 a 250 personas,EJE VIAL,3340.0,14,Benito Juárez,19.36320802,-99.16269947,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931210,Administración pública en general,251 y más personas,AVENIDA,3810.0,14,Benito Juárez,19.39016151,-99.17380849999999,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931210,Administración pública en general,251 y más personas,CALZADA,4480.0,3,Coyoacán,19.32200536,-99.10692175,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,251 y más personas,AVENIDA,1110.0,10,Álvaro Obregón,19.39806949,-99.21628406,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931610,Actividades administrativas de instituciones de bienestar social,101 a 250 personas,AVENIDA,6030.0,15,Cuauhtémoc,19.43291755,-99.15555465,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931810,Actividades de seguridad nacional,251 y más personas,AVENIDA,11200.0,16,Miguel Hidalgo,19.4411122,-99.21663132,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931210,Administración pública en general,251 y más personas,AVENIDA,1020.0,10,Álvaro Obregón,19.36048663,-99.18345293,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931210,Administración pública en general,101 a 250 personas,VIADUCTO,15850.0,17,Venustiano Carranza,19.40685489,-99.10999481,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931810,Actividades de seguridad nacional,251 y más personas,EJE VIAL,4890.0,3,Coyoacán,19.32015406,-99.12495038,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931510,Regulación y fomento de actividades para mejorar y preservar el medio ambiente,101 a 250 personas,AVENIDA,4100.0,3,Coyoacán,19.35134458,-99.17515717,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931210,Administración pública en general,251 y más personas,CALLE,6000.0,15,Cuauhtémoc,19.43171177,-99.13292482,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931510,Regulación y fomento de actividades para mejorar y preservar el medio ambiente,101 a 250 personas,CALLE,6600.0,15,Cuauhtémoc,19.42878269,-99.15911312,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,251 y más personas,AVENIDA,11250.0,16,Miguel Hidalgo,19.44772618,-99.20751375,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931210,Administración pública en general,51 a 100 personas,CALLE,6010.0,15,Cuauhtémoc,19.43244909,-99.14431937,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931610,Actividades administrativas de instituciones de bienestar social,251 y más personas,CALLE,3810.0,14,Benito Juárez,19.39567321,-99.17211978,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931610,Actividades administrativas de instituciones de bienestar social,251 y más personas,AVENIDA,11570.0,16,Miguel Hidalgo,19.43538261,-99.18463922,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931610,Actividades administrativas de instituciones de bienestar social,51 a 100 personas,CALLE,2870.0,2,Azcapotzalco,19.46037362,-99.17601806,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931610,Actividades administrativas de instituciones de bienestar social,101 a 250 personas,VIADUCTO,3810.0,14,Benito Juárez,19.39895051,-99.17199049,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,251 y más personas,AVENIDA,6010.0,15,Cuauhtémoc,19.42609643,-99.13673631,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,251 y más personas,CALLE,13080.0,11,Tláhuac,19.26456543,-99.00158799,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,101 a 250 personas,CERRADA,10300.0,8,La Magdalena Contreras,19.30989235,-99.25848908,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,251 y más personas,EJE VIAL,8000.0,6,Iztacalco,19.39633071,-99.09506363,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,251 y más personas,CALLE,7750.0,5,Gustavo A. Madero,19.4841688,-99.14485793,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,101 a 250 personas,CERRADA,12100.0,9,Milpa Alta,19.21808563,-98.98949527,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,251 y más personas,CALLE,6600.0,15,Cuauhtémoc,19.42573022,-99.16348229,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,251 y más personas,CALLE,6300.0,15,Cuauhtémoc,19.44352018,-99.14318303,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931510,Regulación y fomento de actividades para mejorar y preservar el medio ambiente,251 y más personas,CALLE,6010.0,15,Cuauhtémoc,19.42259175,-99.13628440000001,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,101 a 250 personas,CALLE,9890.0,7,Iztapalapa,19.31856807,-99.08678538,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,251 y más personas,CALLE,6600.0,15,Cuauhtémoc,19.42463141,-99.16348675,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,251 y más personas,CALLE,6300.0,15,Cuauhtémoc,19.44352018,-99.14318303,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,101 a 250 personas,CALLE,1090.0,10,Álvaro Obregón,19.3397388,-99.20203493,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,101 a 250 personas,CALLE,7190.0,5,Gustavo A. Madero,19.54894365,-99.14098496,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,251 y más personas,AVENIDA,7910.0,5,Gustavo A. Madero,19.47326272,-99.07740029,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,251 y más personas,CALLE,9830.0,7,Iztapalapa,19.34464563,-99.06182633,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,251 y más personas,CALLE,15410.0,17,Venustiano Carranza,19.45100014,-99.09437925,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,51 a 100 personas,AVENIDA,6700.0,15,Cuauhtémoc,19.41690505,-99.16727101,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,51 a 100 personas,CALLE,11400.0,16,Miguel Hidalgo,19.45277416,-99.17572658,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931310,Regulación y fomento del desarrollo económico,251 y más personas,AVENIDA,11580.0,16,Miguel Hidalgo,19.43136046,-99.18832177,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931610,Actividades administrativas de instituciones de bienestar social,101 a 250 personas,CALLE,11570.0,16,Miguel Hidalgo,19.43632731,-99.18621796,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931510,Regulación y fomento de actividades para mejorar y preservar el medio ambiente,101 a 250 personas,CALLE,6000.0,15,Cuauhtémoc,19.43171177,-99.13292482,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931510,Regulación y fomento de actividades para mejorar y preservar el medio ambiente,251 y más personas,CALLE,6080.0,15,Cuauhtémoc,19.42305983,-99.13418088,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931510,Regulación y fomento de actividades para mejorar y preservar el medio ambiente,101 a 250 personas,CALLE,9638.0,7,Iztapalapa,19.33775783,-98.9826516,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931610,Actividades administrativas de instituciones de bienestar social,251 y más personas,CALLE,14210.0,12,Tlalpan,19.29959666,-99.20921626,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931610,Actividades administrativas de instituciones de bienestar social,251 y más personas,EJE VIAL,3020.0,14,Benito Juárez,19.39606397,-99.15590952,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931610,Actividades administrativas de instituciones de bienestar social,251 y más personas,AVENIDA,6010.0,15,Cuauhtémoc,19.42609643,-99.13673631,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931610,Actividades administrativas de instituciones de bienestar social,51 a 100 personas,EJE VIAL,3100.0,14,Benito Juárez,19.37287873,-99.17550899,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931610,Actividades administrativas de instituciones de bienestar social,251 y más personas,CALLE,14200.0,12,Tlalpan,19.29779591,-99.21309173,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931610,Actividades administrativas de instituciones de bienestar social,251 y más personas,CALLE,14200.0,12,Tlalpan,19.30504317,-99.20776863,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931310,Regulación y fomento del desarrollo económico,101 a 250 personas,AVENIDA,6100.0,15,Cuauhtémoc,19.41411698,-99.17102406,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,101 a 250 personas,CALLE,1090.0,10,Álvaro Obregón,19.33999377,-99.20221339,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,251 y más personas,CALLE,6090.0,15,Cuauhtémoc,19.42496794,-99.12814493,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931510,Regulación y fomento de actividades para mejorar y preservar el medio ambiente,51 a 100 personas,AVENIDA,1000.0,10,Álvaro Obregón,19.34203317,-99.19426061,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931510,Regulación y fomento de actividades para mejorar y preservar el medio ambiente,101 a 250 personas,CALLE,11410.0,16,Miguel Hidalgo,19.46168047,-99.18978745,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,101 a 250 personas,AVENIDA,1090.0,10,Álvaro Obregón,19.34015038,-99.20194642,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931510,Regulación y fomento de actividades para mejorar y preservar el medio ambiente,101 a 250 personas,CALLE,11410.0,16,Miguel Hidalgo,19.461677899999998,-99.18978809999999,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,101 a 250 personas,CALLE,3550.0,14,Benito Juárez,19.37358627,-99.14047593,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,101 a 250 personas,CALLE,16800.0,13,Xochimilco,19.23742326,-99.12745608,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,101 a 250 personas,AVENIDA,7969.0,5,Gustavo A. Madero,19.4610845,-99.08811167,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,101 a 250 personas,CALLE,11800.0,16,Miguel Hidalgo,19.40133765,-99.18441203,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,101 a 250 personas,CALLE,16090.0,13,Xochimilco,19.25795592,-99.10873348,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,101 a 250 personas,CALLE,14250.0,12,Tlalpan,19.27136531,-99.20603111,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931810,Actividades de seguridad nacional,251 y más personas,AVENIDA,13270.0,11,Tláhuac,19.28247516,-99.06505547,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931310,Regulación y fomento del desarrollo económico,251 y más personas,VIADUCTO,11800.0,16,Miguel Hidalgo,19.39983884,-99.18080766,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931310,Regulación y fomento del desarrollo económico,251 y más personas,AVENIDA,11950.0,16,Miguel Hidalgo,19.39360126,-99.23652482,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931210,Administración pública en general,101 a 250 personas,CALLE,1150.0,10,Álvaro Obregón,19.38953445,-99.19461873,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931310,Regulación y fomento del desarrollo económico,251 y más personas,EJE VIAL,3020.0,14,Benito Juárez,19.38593843,-99.15733563,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931610,Actividades administrativas de instituciones de bienestar social,101 a 250 personas,CALLE,6600.0,15,Cuauhtémoc,19.42896514,-99.15385648,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931610,Actividades administrativas de instituciones de bienestar social,251 y más personas,EJE VIAL,3230.0,14,Benito Juárez,19.3681117,-99.18026691,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931210,Administración pública en general,251 y más personas,AVENIDA,6470.0,15,Cuauhtémoc,19.43245504,-99.15906307,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,251 y más personas,,11920.0,16,Miguel Hidalgo,19.39647063,-99.2248084,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931810,Actividades de seguridad nacional,251 y más personas,CALZADA,6850.0,15,Cuauhtémoc,19.40530982,-99.13601893,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,101 a 250 personas,CALLE,9000.0,7,Iztapalapa,19.35669444,-99.10659105,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,251 y más personas,CALZADA,14610.0,12,Tlalpan,19.28618057,-99.15656686,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,251 y más personas,CALLE,9220.0,7,Iztapalapa,19.38832614,-99.05981573,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931510,Regulación y fomento de actividades para mejorar y preservar el medio ambiente,251 y más personas,AVENIDA,1040.0,10,Álvaro Obregón,19.35561236,-99.19012601,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931510,Regulación y fomento de actividades para mejorar y preservar el medio ambiente,251 y más personas,AVENIDA,1900.0,10,Álvaro Obregón,19.33274438,-99.20381308,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931310,Regulación y fomento del desarrollo económico,251 y más personas,AVENIDA,4100.0,3,Coyoacán,19.35119408,-99.17359585,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931310,Regulación y fomento del desarrollo económico,51 a 100 personas,CARRETERA,1310.0,10,Álvaro Obregón,19.3817543,-99.25345897,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931610,Actividades administrativas de instituciones de bienestar social,251 y más personas,AVENIDA,3400.0,14,Benito Juárez,19.39933061,-99.13739798,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931610,Actividades administrativas de instituciones de bienestar social,51 a 100 personas,AVENIDA,11590.0,16,Miguel Hidalgo,19.43417416,-99.18215140000001,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931610,Actividades administrativas de instituciones de bienestar social,51 a 100 personas,CALLE,4100.0,3,Coyoacán,19.35683379,-99.16214318,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931310,Regulación y fomento del desarrollo económico,251 y más personas,CALLE,16010.0,13,Xochimilco,19.27682337,-99.12654458,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931210,Administración pública en general,251 y más personas,AVENIDA,6300.0,15,Cuauhtémoc,19.43706265,-99.14443809999999,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931210,Administración pública en general,101 a 250 personas,CALLE,11300.0,16,Miguel Hidalgo,19.43793114,-99.17759401,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931210,Administración pública en general,251 y más personas,AVENIDA,1020.0,10,Álvaro Obregón,19.35286493,-99.18585807,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931310,Regulación y fomento del desarrollo económico,101 a 250 personas,EJE VIAL,11800.0,16,Miguel Hidalgo,19.40516772,-99.17672099,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931510,Regulación y fomento de actividades para mejorar y preservar el medio ambiente,51 a 100 personas,CALLE,6010.0,15,Cuauhtémoc,19.43957475,-99.13903782,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931510,Regulación y fomento de actividades para mejorar y preservar el medio ambiente,51 a 100 personas,CALLE,2950.0,2,Azcapotzalco,19.46905246,-99.15518049,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931210,Administración pública en general,251 y más personas,CALLE,6700.0,15,Cuauhtémoc,19.42105793,-99.16604417,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931610,Actividades administrativas de instituciones de bienestar social,51 a 100 personas,CALLE,6450.0,15,Cuauhtémoc,19.46217468,-99.15838846,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931610,Actividades administrativas de instituciones de bienestar social,101 a 250 personas,CALLE,3310.0,14,Benito Juárez,19.36784249,-99.16324369,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,101 a 250 personas,CALLE,6700.0,15,Cuauhtémoc,19.41512427,-99.16345131,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931510,Regulación y fomento de actividades para mejorar y preservar el medio ambiente,51 a 100 personas,AVENIDA,1110.0,10,Álvaro Obregón,19.39735094,-99.21858759,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931610,Actividades administrativas de instituciones de bienestar social,51 a 100 personas,CALLE,6300.0,15,Cuauhtémoc,19.43862645,-99.14696926,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931610,Actividades administrativas de instituciones de bienestar social,51 a 100 personas,CALLE,3200.0,14,Benito Juárez,19.37829779,-99.17417323,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931610,Actividades administrativas de instituciones de bienestar social,51 a 100 personas,CALLE,16034.0,13,Xochimilco,19.27492723,-99.11931052,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931610,Actividades administrativas de instituciones de bienestar social,251 y más personas,PEATONAL,32000.0,14,Benito Juárez,19.36510429,-99.16272304,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931310,Regulación y fomento del desarrollo económico,51 a 100 personas,CALLE,6470.0,15,Cuauhtémoc,19.43684202,-99.16178731,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,51 a 100 personas,CALLE,9220.0,7,Iztapalapa,19.38823748,-99.0598307,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931610,Actividades administrativas de instituciones de bienestar social,251 y más personas,CALLE,6400.0,15,Cuauhtémoc,19.453023,-99.16326826,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931210,Administración pública en general,251 y más personas,CALLE,1000.0,10,Álvaro Obregón,19.34408658,-99.19240301,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931610,Actividades administrativas de instituciones de bienestar social,101 a 250 personas,AVENIDA,9220.0,7,Iztapalapa,19.38601084,-99.06003885,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,51 a 100 personas,CALLE,15290.0,17,Venustiano Carranza,19.43226746,-99.11770595,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,101 a 250 personas,PRIVADA,3310.0,14,Benito Juárez,19.36435232,-99.15827141,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931310,Regulación y fomento del desarrollo económico,251 y más personas,BOULEVARD,10400.0,8,La Magdalena Contreras,19.32035364,-99.22140693,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931210,Administración pública en general,51 a 100 personas,AVENIDA,6030.0,15,Cuauhtémoc,19.43598888,-99.14938304,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931210,Administración pública en general,251 y más personas,AVENIDA,7300.0,5,Gustavo A. Madero,19.483976000000002,-99.13151622,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931610,Actividades administrativas de instituciones de bienestar social,251 y más personas,CIRCUITO,6090.0,7,Iztapalapa,19.36909067,-99.12119224,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
931610,Actividades administrativas de instituciones de bienestar social,251 y más personas,CALLE,6300.0,15,Cuauhtémoc,19.44937746,-99.1487413,"Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
